Episode Number,Timestep,RAM State,Action,Rewards
20,0,[  0  98 153   9 156  12 152 118 157   0   8  12   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 202 100  12 100 107  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 108   1   0   3 191  48  48  48  48 208 208 208 208  87 142   0   0   0  99 221 252 216  11 145],2,0.0
20,1,[  0  12 153   5 156  12 152 114 157   0   4  12   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 206 100  12 100 103  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 104   1   0   3 191  48  48  48  48 208 208 208 208  72 225   0   0   0  99 221 252 216  11 145],2,0.0
20,2,[  0  96 153   1 156  10 152 110 157   0   1   9   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 210 100   2 100 101  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 101   1   0   3 191  48  48  48  48 208 208 208 208 116  18   0   0   0  99 221 180 216  11 145],9,0.0
20,3,[  0   6 153   4 156   6 152 113 157   1   5   5   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 214 100   2  96 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   0 191  48  48  48  48 208 208 208 208  41  36   0   0   0  99 221 180 216  11 145],7,0.0
20,4,[  0  88 153   2 156   2 152 111 157   1   1   2   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 218 100   2  92 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   2 191  48  48  48  48 208 208 208 208 166  70   0   0   0  99 221 180 216  11 145],2,0.0
20,5,[  0   2 153   1 156   2 152 110 157   0   1   2   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 222 100   2  92 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208 146 109   0   0   0  99 221 252 216  11 145],2,0.0
20,6,[  0  15 153  12 156  15 152 121 157   0  11  15   1   0   0  24  88   6  31   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  78 100  15 100 126  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 127   1   0   3 191  48  48  48  48 208 208 208 208  31  65   0   0   0  99 221 252 216  11 145],terminal,0.0
21,0,[  0  97 153   8 156  11 152 117 157   0   7  11   1   0   0   1  64   8  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  90 100  11 100 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   3 191  48  48  48  48 208 208 208 208 135 134   0   0   0  99 221 252 216  11 145],7,0.0
21,1,[  0  11 153   4 156  11 152 113 157   1   3  11   1   0   0   5  68   8  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  94 100  11  96 118  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   2 191  48  48  48  48 208 208 208 208  66 105   0   0   0  99 221 180 216  11 145],2,0.0
21,2,[  0  95 153   1 156   9 152 110 157   0   1   8   1   0   0   0  72   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  98  96   1  96 116  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 116   1   0   3 191  48  48  48  48 208 208 208 208  62 145   0   0   0  99 221 180 216  11 145],7,0.0
21,3,[  0   5 153   1 156   5 152 110 157   1   1   4   1   0   0   4  76   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 102  96   1  92 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 115   1   0   2 191  48  48  48  48 208 208 208 208 105  23   0   0   0  99 221 180 216  11 145],2,0.0
21,4,[  0  87 153   1 156   1 152 110 157   0   1   1   1   0   0   8  80   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 106  96   1  92 113  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 114   1   0   3 191  48  48  48  48 208 208 208 208  43 118   0   0   0  99 221 252 216  11 145],2,0.0
21,5,[  0   1 153   1 156   1 152 110 157   0   1   1   1   0   0   3  66  10  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 110  96   1  92 109  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 110   1   0   3 191  48  48  48  48 208 208 208 208  31 103   0   0   0  99 221 252 216  11 145],2,0.0
21,6,[  0  87 153   1 156   1 152 110 157   0   1   1   1   0   0   7  70  10  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 114  92   1  92 105  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 106   1   0   3 191  48  48  48  48 208 208 208 208  54 115   0   0   0  99 221 252 216  11 145],2,0.0
21,7,[  0   1 153   1 156   1 152 110 157   0   1   1   1   0   0   2  74  11  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 118  92   1  92 101  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 102   1   0   3 191  48  48  48  48 208 208 208 208  29  53   0   0   0  99 221 252 216  11 145],2,0.0
21,8,[  0  87 153   1 156   1 152 110 157   0   1   1   1   0   0   6  78  11  34  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 255   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 122  92   1  93  88  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50  98   1   0   3 191  48  48  48  48 208 208 208 208 143  82   0   0   0  99 221 122 219  11 145],2,0.0
21,9,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   1  64  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 254   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 126  92   1  97  92  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  91   3   0   0 191  48  48  48  48 208 208 208 208 185  43   0   0   0  99 221 122 219  11 145],2,0.0
21,10,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   5  68  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 253   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 130  98   1 101  96  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  95   3   0   0 191  48  48  48  48 208 208 208 208 174 190   0   0   0  99 221 122 219  11 145],2,0.0
21,11,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   9  72  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 252   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 134  98   1 105 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  99   3   0   0 191  48  48  48  48 208 208 208 208 197 239   0   0   0  99 221 122 219  11 145],2,0.0
21,12,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0  13  76  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 251   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 138  98   1 109 104  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 103   3   0   0 191  48  48  48  48 208 208 208 208 124 248   0   0   0  99 221 122 219  11 145],2,0.0
21,13,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0  17  80  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 250   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 142  98   1 113 108  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 107   3   0   0 191  48  48  48  48 208 208 208 208  87 134   0   0   0  99 221 122 219  11 145],2,0.0
21,14,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0  21  84  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 249   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 146 114   1 117 112  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 111   3   0   0 191  48  48  48  48 208 208 208 208  66  97   0   0   0  99 221 122 219  11 145],2,0.0
21,15,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0  25  88  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 248   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 150 114   1 121 116  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 115   3   0   0 191  48  48  48  48 208 208 208 208  52  17   0   0   0  99 221 122 219  11 145],7,0.0
21,16,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   3  92  13  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 247   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 154 114   1 125 120  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 119   3   0   0 191  48  48  48  48 208 208 208 208  41  20   0   0   0  99 221 122 219  11 145],0,0.0
21,17,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   7  32  13  36  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 246   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 158 114   1 129 124  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 123   3   0   0 191  48  48  48  48 208 208 208 208  43  70   0   0   0  99 221 122 219  11 145],0,0.0
21,18,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   2  64  14  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 245   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 162 130   1 133 128  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 127   3   0   0 191  48  48  48  48 208 208 208 208 146 103   0   0   0  99 221 122 219  11 145],5,0.0
21,19,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   6  68  14  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 244   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 166 130   1 137 132  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 131   3   0   0 191  48  48  48  48 208 208 208 208  54 121   0   0   0  99 221 122 219  11 145],5,0.0
21,20,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   1  72  15  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 170 130   1 141 136  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 135   3   0   0 191  48  48  48  48 208 208 208 208  23 149   0   0   0  99 221 122 219  11 145],5,0.0
21,21,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   5  76  15  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 174 130   1 145 140  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 139   3   0   0 191  48  48  48  48 208 208 208 208 107  81   0   0   0  99 221 122 219  11 145],5,0.0
21,22,[  0  87 153   1 156   1 152 159 154   0   1   1   1   0   0   0  80  16  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 178 146   1 149 144  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 143   3   0   0 191  48  48  48  48 208 208 208 208 185  23   0   0   0  99 221 122 219  11 145],5,0.0
21,23,[  0   1 153   1 156   1 152 159 154   0   1   1   1   0   0   4  66  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 182 146   1 150 145  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208  43 126   0   0   0  99 221 122 219  11 145],5,0.0
21,24,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   8  70  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 186 146   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208  21 231   0   0   0  99 221 122 219  11 145],5,0.0
21,25,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   3  74  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 190 146   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 118 112   0   0   0  99 221 122 219  11 145],5,0.0
21,26,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   7  78  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 194 151   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  29   5   0   0   0  99 221 122 219  11 145],5,0.0
