Episode Number,Timestep,RAM State,Action,Rewards
25,28,[  0 150  95  41  51  68 224 224   0   0   0   0 252  23  33  85 224   0   0   0   0   7  85  67   0   0   0   0   0   0  90  58 100  90 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 143   1  49  62   0   4   0   0   0   0   0   8  98   0   0   2  13  40 233 140 255 253  68 190 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 192  61 192 208 136 209   0   5   0  90   0 223   2 223   0 222  11   2   2  35  57   4 100  53   0 199 251 123 251 201 241],6,0.0
25,29,[  0 101 247  39  49  66 224 224   0   0   0   0 254  25  35  87 224   0   0   0   0   7  85  67   0   0   0   0   0   0  90  58 100  90 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 147   1  18  61   0   4   0   0   0   0   0   4  98   0   0   2  13  40 190  53 254 253 117  51 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 192  61 192 208  11 209   0   5   0  90   0 223   0 223   0 222  11   2   2  35  57   4 100  55   0 199 251 123 251 201 241],6,0.0
25,30,[  0  95 117  37  47  64 224 224   0   0   0   0   0  27  37 224 224   0   0   0   0 247 101  83   0   0   0   0   0   0  74  42 130  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 151   1  99  60   0   4   0   0   0   0   0   8   2   0   0   2  13  39 118 213 253 253 129   2 198 224 237 237 166 224 224 224   0   0   0   2  11   0  41   0 192  60 192 208 207 209   0   5   0  74   0 223   0 223   0 222  11   2   2 136  56   4  99  57   0 199 251 123 251 201 241],8,0.0
25,31,[  0 247  92  35  45  62 224 224   0   0   0   0   2  29  39 224 224   0   0   0   0 247 101  83   0   0   0   0   0   0  74  42 130  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 155   1  65  60   0   4   0   0   0   0   0  11  18   0  16   2  13  39  14 117 252 253 131   2 198 224 237  34 166 224  42 224   0 140   0   2  11   0  41   0  66  61 192 208 207 209   0   5   0  74   0 223   0 223   0 222  11   2   2  32  59   8  99  59   0 199 251 123 251 136 241],8,1.0
25,32,[  0 117 195  33  43  60 224 224   0   0   0   0   4  31  41 224 224   0   0   0   0 247 101  83   0   0   0   0   0   0  74  42 130  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32 109   0  32   0   0   0   0 159   1  34  60   0   9   0   0   0 109  15   7  17   0  16   2 253  39 134  21 251 253 133   2 198 224 221 130 166 224  42 224   0   0   0   2  11   0  41   0  64  61 192 208 207 209   0   5   0  74   0 223   0 223   0 222  11   2   2  16  59   8  99  61   0 199 251 123 251 136 241],8,0.0
25,33,[  0 184 103  31  41  58 224 224   0   0   0   0   6  33  43 224 224   0   0   0   0 231 163  99   0   0   0   0   0   0  58  26 146  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 163   1 115  60   0   9   0   0   0   0  13   3  19   0  16   2 237  38 222 181 250 253 135   2 198 224 205 205 166 224 224 224   0   0   0   2  11   0  41   0 192  59 192 208 207 209   0   5   0  74   0 223   0 223   0 222  10   2   2  48  55   4 150  53   0 199 251 123 251 201 241],8,0.0
25,34,[  0 134 121  29  39  56 224 224   0   0   0   0   8  35  45 224 224   0   0   0   0 231 163  99   0   0   0   0   0   0  58  26 146  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 167   1  81  60   0   9   0   0   0   0  11   7  99   0  16   2 237  38  22  85 249 253 137   2 198 224 205 205 166 224 224 224   0   0   0   2  11   0  41   0 192  59 192 208 207 209   0   5   0  74   0 223   0 223   0 222  10   2   2  51  55   4 150  55   0 199 251 123 251 201 241],8,0.0
25,35,[  0 103 145  27  37  54 224 224   0   0   0   0  10  37  47 224 224   0   0   0   0 231 163  99   0   0   0   0   0   0  58  26 146  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 171   1  50  60   0   9   0   0   0   0   9   3  99   0  16   2 221  37  46 245 248 253 139   2 198 224 189 189 166 224 224 224   0   0   0   2  11   0  41   0 192  58 192 208 207 209   0   5   0  74   0 223   0 223   0 222  10   2   2  51  54   4 150  57   0 199 251 123 251 201 241],8,0.0
25,36,[  0 121  21  25  35  52 224 224   0   0   0   0  12  39  49 224 224   0   0   0   0 231 163  99   0   0   0   0   0   0  58  26 146  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 175   1  19  60   0   9   0   0   0   0   7   7   3   0  16   2 205  37  38 149 247 253 141   2 198 224 173 173 166 224 224 224   0   0   0   2  11   0  41   0 192  58 192 208 207 209   0   5   0  74   0 223   0 223   0 222  10   2   2  48  54   4 150  59   0 199 251 123 251 201 241],8,0.0
25,37,[  0 145  81  23  33  50 224 224   0   0   0   0  14  41  51 224 224   0   0   0   0 215 179 138   0   0   0   0   0   0  42  10 162  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 179   1  97  60   0   9   0   0   0   0   5   3   3   0  16   2 173  37 254  53 246 253 143   2 198 224 141 141 166 224 224 224   0   0   0   2  11   0  41   0 192  58 192 208 207 209   0   5   0  74   0 223   0 223   0 222   1   2   2  48  54   4  11  53   0 199 251  43 251 201 241],8,0.0
25,38,[  0  21  22  21  31  48 224 224   0   0   0   0  16  43  53 224 224   0   0   0   0 215 179 138   0   0   0   0   0   0  42  10 162  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 183   1  66  60   0   9   0   0   0   0   3  12  35   0  16   2 157  36 184 213 245 253 145   2 198 224  50  50 166 224 224 224   0   0   0   2  11   0  41   0 192  57 192 208 207 209   0   5   0  74   0 223   0 223   0 222   1   2   2  49  53   4  11  51   0 199 251  43 251 201 241],8,0.0
25,39,[  0  81 103  19  29  46 224 224   0   0   0   0  18  45  55 224 224   0   0   0   0 215 179 138   0   0   0   0   0   0  42  10 162  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 187   1  35  60   0   9   0   0   0   0   1   8  35   0  16   2 141  36  82 117 244 253 147   2 198 224  34  34 166 224 224 224   0   0   0   2  11   0  41   0 192  57 192 208 207 209   0   5   0  74   0 223   0 223   0 222   1   2   2  49  53   4  11  49   0 199 251  43 251 201 241],8,0.0
25,40,[  0  22 126  17  27  44 224 224   0   0   0   0  20  47  57 224 224   0   0   0   0 199 195 154   0   0   0   0   0   0  26 250 178  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 191   1 113  60   0   9   0   0   0   0   0   4  34   0  16   2  34  36 204  21 243 253 149   2 198 224   2   2 166 224 224 224   0   0   0   2  11   0  41   0 192  57 192 208 207 209   0   5   0  74   0 223   0 223   0 222   1   2   2  33  53   4  10  47   0 199 251  43 251 201 241],8,0.0
25,41,[  0 103 231  15  25  42 224 224   0   0   0   0  22  49  59 224 224   0   0   0   0 199 195 154   0   0   0   0   0   0  26 250 178  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 195   1  82  60   0   9   0   0   0   0   0   8  66   0  16   2  18  35  38 181 242 253 151   2 198 224 242 242 166 224 224 224   0   0   0   2  11   0  41   0 192  56 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0 136  52   4 150  42   0 199 251 123 251 201 241],8,0.0
25,42,[  0 126 117  13  23  40 224 224   0   0   0   0  24  51  61 224 224   0   0   0   0 199 195 154   0   0   0   0   0   0  26 250 178  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 199   1  51  60   0   9   0   0   0   0   0   4  66   0  16   2 242  35  96  85 241 253 153   2 198 224 210 210 166 224 224 224   0   0   0   2  11   0  41   0 192  56 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  34  52   4 150  44   0 199 251 123 251 201 241],8,0.0
25,43,[  0 231  80  11  21  38 224 224   0   0   0   0  26  53  63 224 224   0   0   0   0 199 195 154   0   0   0   0   0   0  26 250 178  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 203   1  17  60   0   9   0   0   0   0   0  13  98   0  16   2 210  34 122 245 240 253 155   2 198 224 178 178 166 224 224 224   0   0   0   2  11   0  41   0 192  55 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0   8  51   4 150  46   0 199 251 123 251 201 241],8,0.0
25,44,[  0 117   5   9  19  36 224 224   0   0   0   0  28  55  65 224 224   0   0   0   0 183 211 170   0   0   0   0   0   0  10 234 194  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 207   1  98  60   0   9   0   0   0   0   0   9  98   0  16   2 178  34 116 149 239 253 157   2 198 224 146 146 166 224 224 224   0   0   0   2  11   0  41   0 192  55 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  35  51   4 151  48   0 199 251 123 251 201 241],8,0.0
25,45,[  0  80  83   7  17  34 224 224   0   0   0   0  30  57  67 224 224   0   0   0   0 183 211 170   0   0   0   0   0   0  10 234 194  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 211   1  67  60   0   9   0   0   0   0   0   5  98   0  16   2 146  34  78  53 238 253 159   2 198 224 100 100 166 224 224 224   0   0   0   2  11   0  41   0 192  55 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  35  51   4 151  50   0 199 251 123 251 201 241],8,0.0
25,46,[  0   5  62   5  15  32 224 224   0   0   0   0  32  59  69 224 224   0   0   0   0 183 211 170   0   0   0   0   0   0  10 234 194  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 215   1  33  60   0   9   0   0   0   0   0   1  98   0  16   2 100  33  10 213 237 253 161   2 198 224  68  68 166 224 224 224   0   0   0   2  11   0  41   0 192  54 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  35  50   4 151  52   0 199 251 123 251 201 241],8,0.0
25,47,[  0  83 225   3  13  30 224 224   0   0   0   0  34  61  71 224 224   0   0   0   0 167 227 186   0   0   0   0   0   0 250 218 210  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 219   1 114  60   0   9   0   0   0   0   0   5   2   0  16   2  52  33 166 117 236 253 163   2 198 224  20  20 166 224 224 224   0   0   0   2  11   0  41   0 192  54 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  32  50   4 152  54   0 199 251 123 251 201 241],8,0.0
25,48,[  0  62  30   1  11  28 224 224   0   0   0   0  36  63  73 224 224   0   0   0   0 167 227 186   0   0   0   0   0   0 250 218 210  74 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 223   1  83  60   0   9   0   0   0   0   0   1   2   0  16   2  20  33  34  21 235 253 165   2 198 224 244 244 166 224 224 224   0   0   0   2  11   0  41   0 192  54 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  32  50   4 250  56   0 199 251 123 251 201 241],8,0.0
25,49,[  0 225 232 255   9  26  88 224   0   0   0   0  38  65  75 224 224   0   0   0   0 167 227 186 167   0   0   0   0   0 250 218 210  74 106   0   0   0   0  32 169  12  32   0   0   0   0   0   0  32  60   0  32   0   0   0   0 227   1  49  60   0   9   0   0   0   0   0  10  34   0  16   2 228  32 126 181 234 253 167   2 198 224 196 196 166 224 224 224   0   0   0   3  11   0  41   0 192  53  70 208 207 209   3   5 167  74  32 223   0 223  32 222   2   0   0  33  49   4 156  46   0 199 251  43 251 201 241],8,0.0
25,50,[  0  30 132 253   7  24  86 224   0   0   0   0  40  67  77 224 224   0   0   0   0 167 227 186 167   0   0   0   0   0 250 218 210  74 106   0   0   0   0  32 169  12  32   0   0   0   0   0   0  32  60   0  32   0   0   0   0 231   1  18  60   0   9   0   0   0   0   0   6  34   0  16   2 180  32 186  85 233 253 169   2 198 224 148 148 166 224 224 224   0   0   0   3  11   0  41   0 192  53 131 208 207 209   3   5 167  74  33 223   0 223  33 222   2   0   0  33  49   4 156  44   0 199 251  43 251 201 241],8,0.0
25,51,[  0 232  68 251   5  22  84 224   0   0   0   0  42  69  79 224 224   0   0   0   0 151 243 202 151   0   0   0   0   0 234 202 226  74 106   0   0   0   0  32 169  12  32   0   0   0   0   0   0  32  60   0  32   0   0   0   0 235   1  99  60   0   9   0   0   0   0   0   2  34   0  16   2 132  31 214 245 232 253 171   2 198 224  86  86 166 224 224 224   0   0   0   3  11   0  41   0 192  52 131 208 207 209   3   5 151  74  35 223   0 223  35 222   2   0   0  33  48   4 155  42   0 199 251  43 251 201 241],8,0.0
25,52,[  0 132  71   3  20  82 224 224   0   0   0   0  44  71  81 224 224   0   0   0   0 243 202 151   0   0   0   0   0   0 234 202 226  74 106   0   0   0   0 169  12  32   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 239   1  65  60   0   9   0   0   0   0   0   6  66   0  16   2  70  31 210 149 231 253 173   2 198 224  38  38 166 224 224 224   0   0   0   2  11   0  41   0 192  52 131 208 207 209   3   5 151  74  37 223   0 223  37 222   1   0   0  34  48   4 155  40   0 199 251  43 251 201 241],8,0.0
25,53,[  0  68 113   1  18  80 224 224   0   0   0   0  46  73  83 224 224   0   0   0   0 243 202 151   0   0   0   0   0   0 234 202 226  74 106   0   0   0   0 169  12  32   0   0   0   0   0   0   0  32  60   0  32   0   0   0   0 243   1  34  60   0   9   0   0   0   0   0   2  66   0  16   2  22  31 174  53 230 253 175   2 198 224 246 246 166 224 224 224   0   0   0   2  11   0  41   0 192  52 131 208 136 209   3   1 151 226  39 223  52 223  39 222   1   0   0  34  48   4 155  38   4 199 251  43 251 201 241],8,0.0
25,54,[  0  71  25 255  16  78  88 224   0   0   0   0  48  75  85 224 224   0   0   0   0   3 218 135   3   0   0   0   0   0 218 186 242  74 106   0   0   0   0 169  12  32 169   0   0   0   0   0   0  32  60   0  32   0   0   0   0 247   1 115  60   0   9   0   0   0   0   0  11  98   0  16   2 230  30 108 213 229 253 177   2 198 224 198 198 166 224 224 224   0   0   0   3  11   0  41   0 192  51  70 208 136 209   1   1   3 242  32 223  50 223  32 222   1   0   0  35  47   4 154  36   4 199 251  43 251 201 241],8,0.0
25,55,[  0 113 153 253  14  76  86 224   0   0   0   0 254  50  77  87 224   0   0   0   0   3 218 135   3   0   0   0   0   0 242 218 186 242  74   0   0   0   0 169  12  32 169   0   0   0   0   0  60   0  32  60   0   0   0   0   0 251   1  81  60   0   9   0   0   0   0   0   7  98   0  16   2 182  30  10 117 228 253 179   2 198 224 150 150 166 224 224 224   0   0   0   3  12   0  41   0 192  51 131 208  11 209   1   1   3 242  33 223  48 223  33 222  48 222   8  35  47   4   0 240   4   0  65 247 250 201 241],8,0.0
25,56,[  0  25 146 251  12  74  84 224   0   0   0   0   0  52  79 224 224   0   0   0   0   3 218 135   3   0   0   0   0   0 242 218 186 242  74   0   0   0   0 169  12  32 169   0   0   0   0   0  60   0  32  60   0   0   0   0   0 255   1  50  60   0   9   0   0   0   0   0   3  98   0  16   2 104  30 136  21 227 253 181   2 198 224  72  72 166 224 224 224   0   0   0   3  11   0  41   0 192  51 131 208 136 209   1   1   3 242  35 223  39 223  35 222  39 222   8  35  47   4   0 240   0   0  65 247 250 201 241],8,0.0
25,57,[  0 153  37  10  72  82 224 224   0   0   0   0   2  54  81 224 224   0   0   0   0 218 135   3   0   0   0   0   0   0 242 218 186 242  74   0   0   0   0  12  32 169   0   0   0   0   0   0  60   0  32  60   0   0   0   0   0   3   2  19  60   0   9   0   0   0   0   0   7   2   0  16   2  40  29 230 181 226 253 183   2 198 224   8   8 166 224 224 224   0   0   0   2  11   0  41   0 192  50 131 208 136 209   1   5   3 186  37 223  38 223  37 222  38 222   8  32  46   4   0 240   0   0  65 247 250 201 241],8,0.0
25,58,[  0 146  85   8  70  80 224 224   0   0   0   0 250   4  56  83 224   0   0   0   0 234 105  19   0   0   0   0   0   0 170   2 202 170 242   0   0   0   0  12  32 169   0   0   0   0   0   0  32  60   0  32  60   0   0   0   0   7   2  97  60   0   9   0   0   0   0   0   3   2   0  16   2 248  29  36  85 225 253 185   2 198 224 216 216 166 224 224 224   0   0   0   2  12   0  41   0 192  50 131 208 136 209   1   5  19 170  39 223  36 223  39 222  36 222   8  32  46   4   0 240   0   0  65 247 250 201 241],8,0.0
25,59,[  0  37  86   6  68  78 224 224   0   0   0   0 252   6  58  85 224   0   0   0   0 234 105  19   0   0   0   0   0   0 170   2 202 170 242   0   0   0   0  12  32 169   0   0   0   0   0   0  32  60   0  32  60   0   0   0   0  11   2  66  60   0   9   0   0   0   0   0  11  34   0  16   2 184  28  66 245 224 253 187   2 198 224 152 152 166 224 224 224   0   0   0   2  12   0  41   0 192  49 192 208 136 209   0   5   0 170   0 223  34 223   0 222  34 222   8  33  45   4   0 240   0   0  65 247 250 201 241],8,0.0
25,60,[  0  85 109   4  66  76 224 224   0   0   0   0 254   8  60  87 224   0   0   0   0 234 105  19   0   0   0   0   0   0 170   2 202 170 242   0   0   0   0  12  32 169   0   0   0   0   0   0  32  60   0  32  60   0   0   0   0  15   2  35  60   0   9   0   0   0   0   0   7  34   0  16   2 106  28  64 149 223 253 189   2 198 224  74  74 166 224 224 224   0   0   0   2  12   0  41   0 192  49 192 208  11 209   0   5   0 170   0 223  32 223   0 222  32 222   8  33  45   4   0 240   0   0  65 247 250 201 241],8,0.0
25,61,[  0  86 223   2  64  74 224 224   0   0   0   0   0  10  62 224 224   0   0   0   0 250  89  35   0   0   0   0   0   0 154  18 186 154 242   0   0   0   0  12  32 169   0   0   0   0   0   0  32  60   0  32  60   0   0   0   0  19   2 113  60   0   9   0   0   0   0   0   3  34   0  16   2  42  28  30  53 222 253 191   2 198 224  10  10 166 224 224 224   0   0   0   2  11   0  41   0 192  49 192 208 207 209   0   5   0 154   0 223  32 223   0 222  32 222   8  33  45   4   0 240   0   0  65 247 250 201 241],8,0.0
