Episode Number,Timestep,RAM State,Action,Rewards
0,143,[  0  77  97  29  56  66 224 224   0   0   0   0  45 224 224 224 224   0   0   0   0 138  83  74   0   0   0   0   0   0  51 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  90   2 114  68   0  81  64   0   0   0   0   1  32   0  16   0 242  35  20 248   0   0   0 108 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 192 208 207 121 223  76  76 156   1 223 145 223  35 222   0   1   1   1  52   4 159  49  55 199 251  43 251 201 241],1,0.0
0,144,[  0 214  26  27  54  64 224 224   0   0   0   0  47 224 224 224 224   0   0   0   0 138  83  74   0   0   0   0   0   0  51 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  94   2  83  68   0  81  64   0   0   0   0   5  64   0  16   0 242  36  20   4   0   0   0 106 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 145 223  36 222   0   1   1   2  53   4 159  47  55 199 251  43 251 201 241],1,0.0
0,145,[  0  97 175  25  52  62 224 224   0   0   0   0  49 224 224 224 224   0   0   0   0 138  83  74   0   0   0   0   0   0  51 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  98   2  49  68   0  81  64   0   0   0   0   1  64   0  16   0 242  36  20  16   0   0   0 104 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 145 223  36 222   0   1   1   2  53   4 159  45  55 199 251  43 251 201 241],1,0.0
0,146,[  0  26 244  23  50  60 224 224   0   0   0   0  51 224 224 224 224   0   0   0   0 138  83  74   0   0   0   0   0   0  51 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 102   2  18  68   0  81  64   0   0   0   0   9  96   0  16   0 242  36  20  28   0   0   0 102 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 145 223  36 222   0   1   1   3  53   4 159  43  55 199 251  43 251 201 241],1,0.0
0,147,[  0 175  69  21  48  58 224 224   0   0   0   0  53 224 224 224 224   0   0   0   0 154  67  90   0   0   0   0   0   0  35 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 106   2  99  68   0  81  64   0   0   0   0   5  96   0  16   0 242  36  20  40   0   0   0 100 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 145 223  36 222   0   1   1   3  53   4 158  41  55 199 251  43 251 201 241],1,0.0
0,148,[  0 244  94  19  46  56 224 224   0   0   0   0  55 224 224 224 224   0   0   0   0 154  67  90   0   0   0   0   0   0  35 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 110   2  65  68   0  81  64   0   0   0   0   1  96   0  16   0 242  36  20  52   0   0   0  98 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 145 223  36 222 140 198   4   3  53   4   0 240  55   0  70 247 250 201 241],1,0.0
0,149,[  0  69 227  17  44  54 224 224   0   0   0   0  57 224 224 224 224   0   0   0   0 154  67  90   0   0   0   0   0   0  35 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 114   2  34  68   0  81  64   0   0   0   0   5   0   0  16   0 242  36  20  64   0   0   0  96 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 145 223  36 222 140 198   4   0  53   4   0 240  55   0  70 247 250 201 241],1,0.0
0,150,[  0  94  57  15  42  52 224 224   0   0   0   0  59 224 224 224 224   0   0   0   0 170  51 106   0   0   0   0   0   0  19 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 118   2 115  68   0  81  64   0   0   0   0   1   0   0  16   0 242  36  20  74   0   0   0  94 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 145 223  36 222 140 198   4   0  53   4   0 240  55   0  70 247 250 201 241],1,0.0
0,151,[  0 227 156  13  40  50 224 224   0   0   0   0  61 224 224 224 224   0   0   0   0 170  51 106   0   0   0   0   0   0  19 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 122   2  81  68   0  81  64   0   0   0   0   9  32   0  16   0 242  36  20  84   0   0   0  92 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 145 223  36 222 140 198   4   1  53   4   0 240  55   0  70 247 250 201 241],10,0.0
0,152,[  0  57 196  11  38  48 224 224   0   0   0   0  63 224 224 224 224   0   0   0   0 170  51 106   0   0   0   0   0   0  19 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 126   2  50  69   0  81  64   0   0   0   0   5  32   0  16   0 242  36  20  94   0   0   0  90 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 151 223  36 222   1   2   2   1  53   4   3  58  55 199 251  43 251 201 241],1,0.0
0,153,[  0 156  73   9  36  46 224 224   0   0   0   0  65 224 224 224 224   0   0   0   0 170  51 106   0   0   0   0   0   0  19 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 130   2  19  69   0  81  64   0   0   0   0   1  32   0  16   0 242  36  20 104   0   0   0  88 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 151 223  36 222   1   2   2   1  53   4   3  56  55 199 251  43 251 201 241],1,0.0
0,154,[  0 196 148   7  34  44 224 224   0   0   0   0  67 224 224 224 224   0   0   0   0 186  35 136   0   0   0   0   0   0   3 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 134   2  97  69   0  81  64   0   0   0   0   5  64   0  16   0 242  36  20 114   0   0   0  86 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 151 223  36 222   1   2   2   2  53   4   4  54  55 199 251  43 251 201 241],1,0.0
0,155,[  0  73  73   5  32  42 224 224   0   0   0   0  69 224 224 224 224   0   0   0   0 186  35 136   0   0   0   0   0   0   3 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 138   2  66  69   0  81  64   0   0   0   0   1  64   0  16   0 242  36  20 124   0   0   0  84 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   0 223 151 223  36 222   1   2   2   2  53   4   4  52  55 199 251  43 251 201 241],1,0.0
0,156,[  0 148 155   3  30  40 224 224   0   0   0   0  71 224 224 224 224   0   0   0   0 186  35 136   0   0   0   0   0   0   3 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 142   2  35  69   0  81  64   0   0   0   0   9  96   0  16   0 242  36  20 134   0   0   0  82 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   1 223 151 223  36 222   1   2   2   3  53   4   4  50  55 199 251  43 251 201 241],1,0.0
0,157,[  0  73 183   1  28  38 224 224   0   0   0   0  73 224 224 224 224   0   0   0   0 202  19 152   0   0   0   0   0   0 243 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 146   2 113  69   0  81  64   0   0   0   0   5  96   0  16   0 242  36  20 144   0   0   0  80 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  57 192 208 207 121 223  76  76 156   1 223 151 223  36 222   2   2   2   3  53   4 143  58  55 199 251  43 251 201 241],1,0.0
0,158,[  0 155 123 255  26  36  88 224   0   0   0   0  75 224 224 224 224   0   0   0   0 202  19 152 202   0   0   0   0   0 243 186 152  88   6   0   0   0   0  24  36  41  24   0   0   0   0   0  34  34  34  34   0   0   0   0   0 150   2  82  69   0  81  64   0   0   0   0   1  96   0  16   0 242  36  20 152   0   0   0  78 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  57  14 208 207 121 223  76  76 156   1 223 151 223  36 222   2   2   2   3  53   4 143  56  55 199 251  43 251 201 241],1,0.0
0,159,[  0 183 181 253  24  34  86 224   0   0   0   0  77 224 224 224 224   0   0   0   0 202  19 152 202   0   0   0   0   0 243 186 152  88   6   0   0   0   0  24  36  41  24   0   0   0   0   0  34  34  34  34   0   0   0   0   0 154   2  51  69   0  81  64   0   0   0   0   5   0   0  16   0 242  36  20 160   0   0   0  76 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  57 131 208 207 121 223  76  76 156   1 223 151 223  36 222   2   2   2   0  53   4 143  54  55 199 251  43 251 201 241],9,0.0
0,160,[  0 123  91 251  22  32  84 224   0   0   0   0  79 224 224 224 224   0   0   0   0 202  19 152 202   0   0   0   0   0 243 186 152  88   6   0   0   0   0  24  36  41  24   0   0   0   0   0  34  34  34  34   0   0   0   0   0 158   2  17  68   0  81  64   0   0   0   0   1   0   0  16   0 242  36  20 168   0   0   0  74 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  57 131 208 136 121 223  76  76 156   1 223 145 223  36 222   2   2   2   0  53   4 143  52  55 199 251  43 251 201 241],12,0.0
0,161,[  0 181 177 249  20  30  82 224   0   0   0   0  81 224 224 224 224   0   0   0   0 218   3 168 218   0   0   0   0   0 227 186 152  88   6   0   0   0   0  24  36  41  24   0   0   0   0   0  34  34  34  34   0   0   0   0   0 162   2  98  67   0  81  64   0   0   0   0   9  34   0  16   0 242  36  42 173   0   0 244  25 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  57 131 208 136 121 223  76  76 156   1 223 139 223  36 222   2   2   2  33  53   4 142  50  55 199 251  43 251 201 241],9,0.0
0,162,[  0  91  27 247  18  28  80 224   0   0   0   0 250  83 224 224 224   0   0   0   0 218   3 168 218   0   0   0   0   0 227 227 186  88   6   0   0   0   0  24  36  41  24   0   0   0   0   0  34  34  34  34   0   0   0   0   0 166   2  67  66   0  81  64   0   0   0   0   5  32   0  16   0 242  36  72 175   0   0 242  23 198 224 210 210 166 224 224 224   0   0   0   3  10   0   0   0 128  57 131 208 136 121 223  76  76 156   1 223 133 223  36 222   2   2   2   1  53   4 142  48  55 199 251  43 251 201 241],9,0.0
0,163,[  0 177 189 245  16  26  78 224   0   0   0   0 252  85 224 224 224   0   0   0   0 218   3 168 218   0   0   0   0   0 227 227 186  88   6   0   0   0   0  24  36  41  24   0   0   0   0   0  34  34  34  34   0   0   0   0   0 170   2  33  65   0  81  64   0   0   0   0   1  32   0  16   0 242  36 102 177   0   0 240  21 198 224 210 210 166 224 224 224   0   0   0   3  10   0   0   0 128  57 131 208 136 121 223  76  76 156   1 223 127 223  36 222   2   2   2   1  53   4 168  46  55   0  70  43 251 201 241],4,0.0
0,164,[  0  27 218 243  14  24  76 224   0   0   0   0 254  87 224 224 224   0   0   0   0 234 243 184 234   0   0   0   0   0 211 211 186  88   6   0   0   0   0  24  36  41  24   0   0   0   0   0  34  34  34  34   0   0   0   0   0 174   2 114  66   0  81  64   0   0   0   0   5  64   0   0   0 242  36 130 179   0   0 238  19 198 224 210 210 166 224 224 224   0   0   0   3  10   0   0   0 128  57 131 208  69 121 223  76  76 156   1 223 133 223  36 222   2   2   2   2  53   4 184  44  55   0  70  43 251 201 241],12,0.0
0,165,[  0 189 165  12  22  74 224 224   0   0   0   0   0 224 224 224 224   0   0   0   0 243 184 234   0   0   0   0   0   0 211 211 186  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 178   2  83  65   0  81  64   0   0   0   0  12  82   0  16   0 242  36 173 162   1 255 121  68 198 224 210 157 166 224  33 224   0  98   0   2   9   0   0   0  64  52 131 208 207 121 223  76  76 156   1 223 127 223  36 222   1   2   2  34  50   8 184  42  55   0  70  43 251 136 241],12,0.0
0,166,[  0 218  88  10  20  72 224 224   0   0   0   0   2 224 224 224 224   0   0   0   0 243 184 234   0   0   0   0   0   0 211 211 186  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 182   2  49  64   0  81  64   0   0   0   0   8  82   0  16   0 242  36 225 115   1 254 170  80 198 224 210 253 166 224  27 224   0  82   0   2   9   0   0   0 128  57 131 208 207 121 223  76  76 156   0 223 121 223  36 222 116 198   4  34  53   4   0 240  55   0  70 247 250 201 241],12,0.0
0,167,[  0 165 141   8  18  70 224 224   0   0   0   0   4 224 224 224 224   0   0   0   0 243 184 234   0   0   0   0   0   0 211 211 186  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 186   2  18  79   0  81  64   0   0   0   0   4  82   0  16   0   2  36  18  37   1 253 121  92 198 224 226  93 166 224  21 224   0  66   0   2   9   0   0   0  65  40 192 208 207 121 223  76  76 156   8 223 127 223  36 222   1   2   2  34  38   8 141  38  55 199 251  43 251 136 241],12,0.0
0,168,[  0  88 221   6  16  68 224 224   0   0   0   0   6 224 224 224 224   0   0   0   0 227 200 250   0   0   0   0   0   0 195 211 186  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 190   2  99  78   0  81  64   0   0   0   0   8  98   0  16   0   2  35  52 187   0 252 238 141 198 224 226 203 166 224  15 224   0  50   0   2   9   0   0   0 192  56 192 208 207 121 223  76  76 156   9 223 133 223  35 222 128 198   4  34  52   4   0 240  55   0  70 247 250 201 241],4,0.0
0,169,[  0 141 221   4  14  66 224 224   0   0   0   0   8 224 224 224 224   0   0   0   0 227 200 250   0   0   0   0   0   0 195 211 186  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 194   2  65  79   0  81  64   0   0   0   0   4  96   0   0   0   2  35  80  77   0 252 236 157 198 224 226  43 166 224   9 224   0  34   0   2   9   0   0   0  66  28 192 208 207 121 223  76  76 156   8 223 127 223  35 222   9   2   2   3  26   8  10  28  55 199 251 123 251 136 241],4,0.0
0,170,[  0 221 210   2  12  64 224 224   0   0   0   0  10 224 224 224 224   0   0   0   0 227 200 250   0   0   0   0   0   0 195 211 186  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 198   2  34  64   0  81  64   0   0   0   0   8   0   0   0   0   2  34 108 225   0 252 234 173 198 224 226 153 166 224   3 224   0  18   0   2   9   0   0   0  64  22 192 208 207 121 223  76  76 156   1 223 121 223  34 222   0   2   2 128  20   8   8  22  55 199 251  43 251 136 241],4,0.0
0,171,[  0 221  44   0  10  62 224 224   0   0   0   0  12 224 224 224 224   0   0   0   0 211 216  10   0   0   0   0   0   0 179 211 186  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 202   2 115  65   0  81  64   0   0   0   0   4   0   0   0   0   2  34 136 119   0 252 232 189 198 224 226 226 166 224 224 224   0   0   0   2   9   0   0   0 192  55 192 208 207 121 223  76  76 156   0 223 127 223  34 222 122 198   4   0  51   4   0 240  55   0  70 247 250 201 241],4,0.0
0,172,[  0 210 204 254   8  60  87 224   0   0   0   0  14 224 224 224 224   0   0   0   0 211 216  10 211   0   0   0   0   0 179 211 186  88   6   0   0   0   0  36  41  24  36   0   0   0   0   0  34  34  34  34   0   0   0   0   0 206   2  81  66   0  81  64   0   0   0   0  12  32   0   0   0   2  34 164  15   0 252 230 205 198 224 226 226 166 224 224 224   0   0   0   3   9   0   0   0 192  55 131 208 207 121 223  76  76 156   0 223 133 223  34 222 128 198   4   0  51   4   0 240  55   0  70 247 250 201 241],1,0.0
0,173,[  0  44 206 252   6  58  85 224   0   0   0   0  16 224 224 224 224   0   0   0   0 211 216  10 211   0   0   0   0   0 179 211 186  88   6   0   0   0   0  36  41  24  36   0   0   0   0   0  34  34  34  34   0   0   0   0   0 210   2  50  66   0  81  64   0   0   0   0  12  48   0  16   0   2  33 192 169   0 252 228 221 198 224 226 173 166 224  31 224   0  98   0   3   9   0   0   0 192  54 131 208 207 121 223  76  76 156   1 223 133 223  33 222 128 198   4   1  50   4   0 240  55   0  70 247 250 201 241],4,0.0
0,174,[  0 204 238 250   4  56  83 224   0   0   0   0  18 224 224 224 224   0   0   0   0 211 216  10 211   0   0   0   0   0 179 211 186  88   6   0   0   0   0  36  41  24  36   0   0   0   0   0  34  34  34  34   0   0   0   0   0 214   2  19  67   0  81  64   0   0   0   0   8  48   0   0   0   2  33 220  69   0 252 226 237 198 224 226  13 166 224  25 224   0  82   0   3   9   0   0   0  66  44 131 208 207 121 223  76  76 156   0 223 139 223  33 222   9   2   2   1  42   8  11  38  55 199 251 123 251 136 241],9,0.0
0,175,[  0 206 234   2  54  81 224 224   0   0   0   0  20 224 224 224 224   0   0   0   0 232  26 195   0   0   0   0   0   0 163 211 186  88   6   0   0   0   0  41  24  36   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 218   2  97  66   0  81  64   0   0   0   0  12  48   0  16   0   2  32 248 227   0 252 224 253 198 224 173 109 166  34  19 224 163  66   0   2   9   0   0   0   2  53 131 208 207 121 223  76  76 156   1 223 133 223  32 222   9   2   2   1  51   7 163  40  55   0  70 123 251 106 241],1,0.0
0,176,[  0 238 170   0  52  79 224 224   0   0   0   0  22 224 224 224 224   0   0   0   0 232  26 195   0   0   0   0   0   0 163 211 186  88   6   0   0   0   0  41  24  36   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 222   2  66  66   0  81  64   0   0   0   0   8  48   0  16   0  18  32  18 131   0 253 222  11 198 224  13 219 166  32  13 224 147  50   0   2   9   0   0   0  66  32 192 208 207 121 223  76  76 156   1 223 133 223  32 222   0   2   2   1  30   8 232  20  55   0  70  43 251 136 241],1,0.0
