Episode Number,Timestep,RAM State,Action,Rewards
2,433,[  0 217   2   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 178 253  64 254   0 254 168 196 100 100   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  76   0   0  93  93 101  96  48  32  13  10   0   0   0   0   0   0   0   0  10  10  24  24   6   2   0   1  98   0 255 255   0  14 104   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],12,0.0
2,434,[  0 221   2   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 164 253  64 254   0 254 166 194  98  98   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  72   0   0  91  91 180  96  48  32   9   2   0   0   0   0   0   8   0   0  10  10  24  24   7   2   0   0  98   0 255 255   0  14 124   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],6,0.0
2,435,[  0 225  16   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 192 253  64 254   0 254 165 193  97  97   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  76   0   0  90  90 101  96  48  32   5  10   0   0   0   0   0   0   0   0   9   9  24  24   7   1   0   2  94   0 255 255   0  13 144   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,436,[  0 229  16   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 178 253  64 254   0 254 163 191  95  95   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  72   0   0  88  88 180  96  48  32   1   2   0   0   0   0   0   8   0   0   9   9  24  24   6   1   0   1  98   0 255 255   0  13   0   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],2,0.0
2,437,[  0 233 132   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 164 253  64 254   0 254 162 190  94  94   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  72   0   0  87  87 180  96  48  32  13  10   0   0   0   0   0   8   8   0   8   8  24  24   5   0   0   0  94   0 255 255   0  13   0   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],3,0.0
2,438,[  0 237 132   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 192 253  64 254   0 254 160 188  92  92   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  76   0   0  85  85 101  96  48  32   9   2   0   0   0   0   0   0   0   0   8   8  24  24   4   0   0   2  94   0 255 255   0  13   0   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,439,[  0 241  37   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 178 253  64 254   0 254 159 187  91  91   0   0   4   4   4   4   4   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  72   0   0  84  84 180 218  48  32   5  10   0   0   0   0   0   8   8   0  10  10  24  24   3   2   0   1  98   0 255 255   0  13  63   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
2,440,[  0 245  37   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 164 253  64 254   0 254 157 185  89  89   0   0   4   4   4   4   4   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  76   0   0  82  82 101 250  48  32   1   2   0   0   0   0   0   0   8   0  10  10  24  24   2   2   0   0 102   0 255 255   0  13  43   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
2,441,[  0 249  40   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 192 253  64 254   0 254 156 184  88  88   0   0   4   4   4   4   4   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  80   0   0  81  81  37  10  48  32  13  10   0   0   0   0   0   0   8   0   9   9  24  24   1   1   0   2 106   0 255 255   0  13  23   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
2,442,[  0 253  40   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 178 253  64 254   0 254 154 182  86  86   0   0   4   4   4   4   4   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  84   0   0  79  79 229  42  48  32   9   2   0   0   0   0   0   0   8   0   9   9  24  24   0   1   0   1 102   0 255 255   0  13   3   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,443,[  0   1  67   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 164 253  64 254   0 254 153 181  85  85   1   0   4   4   4   4   4   0   4   4 200 200 200 200 255   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  84   0   0  78  78 229  58  48  32   5  10   0   0   0   0   0   0   0   0   8   8  24  24   0   0   0   0 102   0 255 255   0  12 107   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,444,[  0   5  67   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 192 253  64 254   0 254 151 179  83  83   1   0   4   4   4   4   4   0   4   4 200 200 200 200 255   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  84   0   0  76  76 229  90  48  32   1   2   0   0   0   0   0   0   0   0   8   8  24  24   1   0   0   2 102   0 255 255   0  12 127   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,445,[  0   9  26   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 178 253  64 254   0 254 150 178  82  82   1   0   4   4   4   4   4   0   4   4 200 200 200 200 255   1 255 255   0 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  84   0   0  75  75 229 106  48  32  13  10   0   0   0   0   0   0   0   0  10  10  24  24   2   2   0   1 102   0 255 255   0  12 147   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,1.0
2,446,[  0  13  26   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 164 253   0 254   0 254 213 176  80  80   1   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  84   0   0  73  73 229  96  48  32   9   2   0   0   0   0   0   0   0   0  10  10  24  24   3   2   0   0 102   0 255 255   0  12 112   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],7,0.0
2,447,[  0  17 214   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 192 253   0 254   0 254 212 175  79  79   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  80   0   0  72  72  37  96  48  32   5  10   0   0   0   0   0   8   0   0   9   9  24  24   4   1   0   2  98   0 255 255   0  12 132   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],15,0.0
2,448,[  0  21 214   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 178 253   0 254   0 254 210 173  77  77   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  76   0   0  70  70 101  96  48  32   1   2   0   0   0   0   0   8   0   0   9   9  24  24   5   1   0   1  94   0 255 255   0  12 152   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,449,[  0  25 179   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 164 253   0 254   0 254 209 172  76  76   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  72   0   0  69  69 180  96  48  32  13  10   0   0   0   0   0   8   8   0   8   8  24  24   6   0   0   0  98   0 255 255   0  12  71   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],3,0.0
2,450,[  0  29 179   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 192 253   0 254   0 254 207 170  74  74   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  76   0   0  67  67 101  96  48  32   9   2   0   0   0   0   0   0   8   0   8   8  24  24   7   0   0   2  98   0 255 255   0  12  51   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],12,0.0
2,451,[  0  33 153   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 178 253   0 254   0 254 206 169  73  73   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  72   0   0  66  66 180  96  48  32   5  10   0   0   0   0   0   8   8   0  10  10  24  24   7   2   0   1  98   0 255 255   0  11  31   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,452,[  0  37 153   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 164 253   0 254   0 254 204 167  71  71   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  72   0   0  64  64 180  96  48  32   1   2   0   0   0   0   0   8   8   0  10  10  24  24   6   2   0   0  98   0 255 255   0  11  11   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],6,0.0
2,453,[  0  41 202   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 192 253   0 254   0 254 203 166  70  70   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  76   0   0  63  63 101  96  48  32  13  10   0   0   0   0   0   0   0   0   9   9  24  24   5   1   0   2  94   0 255 255   0  11   0   0   0   0   1   1  11   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,454,[  0  45 202   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 178 253   0 254   0 254 201 164  68  68   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  72   0   0  61  61 180  96  48  32   9   2   0   0   0   0   0   8   8   0   9   9  24  24   4   1   0   1  98   0 255 255   0  11  63   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],3,0.0
2,455,[  0  49  84   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 164 253   0 254   0 254 200 163  67  67   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  76   0   0  60  60 101  96  48  32   5  10   0   0   0   0   0   0   8   0   8   8  24  24   3   0   0   0  98   0 255 255   0  11  43   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,456,[  0  53  84   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 192 253   0 254   0 254 198 161  65  65   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  76   0   0  58  58 101  96  48  32   1   2   0   0   0   0   0   0   8   0   8   8  24  24   2   0   0   2  98   0 255 255   0  11  23   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],12,0.0
2,457,[  0  57 167   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 178 253   0 254   0 254 197 160  64  64   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255   0 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  72   0   0  57  57 180  96  48  32  13  10   0   0   0   0   0   8   8   0  10  10  24  24   1   2   0   1  98   0 255 255   0  11   3   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],6,0.0
2,458,[  0  61 167   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253   0 254   0 254 195 158  62  62   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  76   0   0  55  55 101  96  48  32   9   2   0   0   0   0   0   0   0   0  10  10  24  24   0   2   0   0  94   0 255 255   0  11   0   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
2,459,[  0  65  60   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 192 253   0 254   0 254 194 157  61  61   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  80   0   0  54  54  37  96  48  32   5  10   0   0   0   0   0   0   0   0   9   9  24  24   0   1   0   2  90   0 255 255   0  10 105   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
2,460,[  0  69  60   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 178 253   0 254   0 254 192 155  59  59   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  84   0   0  52  52 229  96  48  32   1   2   0   0   0   0   0   0   0   0   9   9  24  24   1   1   0   1  86   0 255 255   0  10 125   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
2,461,[  0  73 230   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 164 253   0 254   0 254 191 154  58  58   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  19   0   1   0   0   0   0   0   0   0   0   0   0  88   0   0  51  51 165  96  48  32  13  10   0   0   0   0   0   0   0   0   8   8  24  24   2   0   0   0  82   0 255 255   0  10 145   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,1.0
2,462,[  0  77 230   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 192 253  16 254   0 254 189 169  56  56   0   0   4   1   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19  32   1   0   0   0   0   0   0   0   0   0   0  92   0   0  49  49  86  96  48  32   9   2   0   0   0   0   0   0   0   0   8   0  24  24   3   0   0   2  78   0 255 255   0  10 113   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,463,[  0  81  54   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 178 253  16 254   0 254 188 170  55  55   0   0   4   1   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19  32   1   0   0   0   0   0   0   0   0   0   0  88   0   0  48  48 165  96  48  32   5  10   0   0   0   0   0   8   0   0  10   2  24  24   4   2   0   1  82   0 255 255   0  10 133   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,464,[  0  85  54   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 164 253  16 254   0 254 186 172  53  53   0   0   4   1   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  19  32   1   0   0   0   0   0   0   0   0   0   0  84   0   0  46  46 229  96  48  32   1   2   0   0   0   0   0   8   0   0  10   2  24  24   5   2   0   0  86   0 255 255   0  10 153   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,465,[  0  89 180   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 192 253  16 254   0 254 185 173  52  52   0   0   4   1   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  19  32   1   0   0   0   0   0   0   0   0   0   0  80   0   0  45  45  37  96  48  32  13  10   0   0   0   0   0   8   8   0   9   1  24  24   6   1   0   2  90   0 255 255   0  10  79   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,466,[  0  93 180   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 178 253  16 254   0 254 183 175  50  50   0   0   4   1   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  19  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0  43  43 101  96  48  32   9   2   0   0   0   0   0   8   8   0   9   1  24  24   7   1   0   1  94   0 255 255   0  10  59   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],5,0.0
