Episode Number,Timestep,RAM State,Action,Rewards
1,251,[  0  33  21   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  16 254   0 254   2 213 172 193   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 109   0   0   0   0  55  34  48  32   9   2   0   0   0   0   0   0   0   0   5   1   1   1   7   1   0   1  50   0 255 255   0  36   0   0   0   0   5   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,252,[  0  37  21   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254   3 214 173 194   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 109   0   0   0   0  55  18  48  32   5  10   0   0   0   0   0   0   0   0   4   1   1   1   6   1   0   0  46   0 255 255   0  36   0   0   0   0   1   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,253,[  0  41 173   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254   5 216 175 196   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 109   0   0   0   0  55 242  48  32   1   2   0   0   0   0   0   0   0   0   6   0   0   0   5   0   0   2  42   0 255 255   0  36   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
1,254,[  0  45 173   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  16 254   0 254   6 217 176 197   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 105   0   0   0   0 119 226  48  32  13  10   0   0   0   0   0   8   8   0   5   0   0   0   4   0   0   1  42   0 255 255   0  36   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,255,[  0  49 110   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254   8 219 178 199   0   0   1   1   1   1   1   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 105  43   0   0   0 119 194  83  32   9   2   0   0   0   0   0   8   8   0   4   2   2   2   3   2   0   0  42   0 255 255   0  36  93   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,256,[  0  53 110   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254   9 220 179 200   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 105  47   0   0   0 119 178  19  32   5  10   0   0   0   0   0   8   8   0   6   2   2   2   2   2   0   2  42   0 255 255   0  36  73   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],8,0.0
1,257,[  0  57 112   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  16 254   0 254  11 222 181 202   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 109  51   0   0   0  55 146 211  32   1   2   0   0   0   0   0   0   8   0   5   1   1   1   1   1   0   1  46   0 255 255   0  36  53   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
1,258,[  0  61 112   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254  12 223 182 203   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 105  55   0   0   0 119 115 147  32  13  10   0   0   0   0   0   8   8   0   4   1   1   1   0   1   0   0  46   0 255 255   0  36  33   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,259,[  0  65 135   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254  14 225 184 205   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 105  59   0   0   0 119  83  68  32   9   2   0   0   0   0   0   8   8   0   6   0   0   0   0   0   0   2  46   0 255 255   0  35  13   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,260,[  0  69 135   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  16 254   0 254  15 226 185 206   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 109  63   0   0   0  55  67   4  32   5  10   0   0   0   0   0   0   0   0   5   0   0   0   1   0   0   1  50   0 255 255   0  35 122   0   0   0   0   0  16   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
1,261,[  0  73  61   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254  17 228 187 208   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 105  67   0   0   0 119  35 196  32   1   2   0   0   0   0   0   8   0   0   4   2   2   2   2   2   0   0  54   0 255 255   0  35 142   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,262,[  0  77  61   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254  18 229 188 209   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255   1   2   3   2 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 109  71   0   0   0  55  19 117  32  13  10   0   0   0   0   0   0   0   0   6   2   2   2   3   2   0   2  58   0 255 255   0  35   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],17,0.0
1,263,[  0  81 238   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  16 254   0 254  20 231 190 211   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255 255   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 105  75   0   0   0 119 243  53  32   9   2   0   0   0   0   0   8   8   0   5   1   1   1   4   1   0   1  62   0 255 255   0  35  96   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],17,0.0
1,264,[  0  85 238   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254  21 232 191 212   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255 255   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 101  79   0   0   0 198 227 245  32   5  10   0   0   0   0   0   8   8   0   4   1   1   1   5   1   0   0  66   0 255 255   0  35  76   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],17,0.0
1,265,[  0  89 116   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254  23 234 193 214   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255 255   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0  97  83   0   0   0   6 195 181  32   1   2   0   0   0   0   0   8   8   0   6   0   0   0   6   0   0   2  70   0 255 255   0  35  56   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],17,0.0
1,266,[  0  93 116   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  16 254   0 254  24 235 194 215   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255 255   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0  93  87   0   0   0  70 179 102  32  13  10   0   0   0   0   0   8   8   0   5   0   0   0   7   0   0   1  74   0 255 255   0  35  36   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],17,0.0
1,267,[  0  97 166   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254  26 237 196 217   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255 255   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0  89  91   0   0   0 149 147  38  32   9   2   0   0   0   0   0   8   8   0   4   2   2   2   7   2   0   0  78   0 255 255   0  34  16   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],12,0.0
1,268,[  0 101 166   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254  27 238 197 218   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255 255   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0  85  95   0   0   0 213 116 230  32   5  10   0   0   0   0   0   8   8   0   6   2   2   2   6   2   0   2  78   0 255 255   0  34   0   0   0   0   0   0  10   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],12,0.0
1,269,[  0 105  52   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  16 254   0 254  29 240 199 220   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255 255   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0  81  99   0   0   0  21  84 166  32   1   2   0   0   0   0   0   8   8   0   5   1   1   1   5   1   0   1  78   0 255 255   0  34  72   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],15,0.0
1,270,[  0 109  52   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254  30 241 200 221   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255 255   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0  77 103   0   0   0  85  68  87  32  13  10   0   0   0   0   0   8   8   0   4   1   1   1   4   1   0   0  74   0 255 255   0  34  52   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],13,0.0
1,271,[  0 113 164   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254  32 243 202 223   0   0   1   1   1   1   1   1   0   0   8 200 200 200 255 255   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0  77 107   0   0   0  85  36  23  32   9   2   0   0   0   0   0   8   8   0   6   0   0   0   3   0   0   2  78   0 255 255   0  34  32   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,1.0
1,272,[  0 117 164   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  32 254   0 254  33 169 203 224   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2   3 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  77 111   0   0   0  85  20 215  32   5  10   0   0   0   0   0   8   8   0   5   0   0   0   2   0   0   1  78   0 255 255   0  34  75   0   0   0  14   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,273,[  0 121  36   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  32 254   0 254  35 171 205 226   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2   3 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  77 115   0   0   0  85 244 151  32   1   2   0   0   0   0   0   8   8   0   4   2   2   2   1   2   0   0  74   0 255 255   0  34  55   0   0   0  10   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,274,[  0 125  36   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  32 254   0 254  36 172 206 227   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2   3 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  77 119   0   0   0  85 228  72  32  13  10   0   0   0   0   0   8   8   0   6   2   2   2   0   2   0   2  70   0 255 255   0  34  35   0   0   0   6   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,275,[  0 129  32   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  32 254   0 254  38 174 208 229   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2   3 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  77 123   0   0   0  85 196   8  32   9   2   0   0   0   0   0   8   8   0   5   1   1   1   0   1   0   1  66   0 255 255   0  33  15   0   0   0   2   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,276,[  0 133  32   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  32 254   0 254  39 175 209 230   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2   3 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  77 127   0   0   0  85 180 200  32   5  10   0   0   0   0   0   8   8   0   4   1   1   1   1   1   0   0  62   0 255 255   0  33   0   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,277,[  0 137   1   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  32 254   0 254  41 177 211 232   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2 255 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  77 131   0   0   0  85 148 121  32   1   2   0   0   0   0   0   8   8   0   6   0   0   0   2   0   0   2  58   0 255 255   0  33   0   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,278,[  0 141   1   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  32 254   0 254  42 178 212 233   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2 255   2 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  77 135   0   0   0  85 117  57  32  13  10   0   0   0   0   0   8   8   0   5   0   0   0   3   0   0   1  54   0 255 255   0  33   0   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,279,[  0 145   8   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  32 254   0 254  44 180 214 235   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2 255 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  77 139   0   0   0  85  85 249  32   9   2   0   0   0   0   0   8   8   0   4   2   2   2   4   2   0   0  50   0 255 255   0  33   0   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,280,[  0 149   8   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  32 254   0 254  45 181 215 236   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2 255 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  77 143   0   0   0  85  69 185  32   5  10   0   0   0   0   0   8   8   0   6   2   2   2   5   2   0   2  46   0 255 255   0  33   0   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],15,0.0
1,281,[  0 153  66   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  32 254   0 254  47 183 217 238   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2 255 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  73 147   0   0   0 164  37 106  32   1   2   0   0   0   0   0   8   8   0   5   1   1   1   6   1   0   1  42   0 255 255   0  33  64   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],15,0.0
1,282,[  0 157  66   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  32 254   0 254  48 184 218 239   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2 255 255 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  69 151   0   0   0 228  21  42  32  13  10   0   0   0   0   0   8   8   0   4   1   1   1   7   1   0   0  38   0 255 255   0  33  44   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,283,[  0 161  18   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  32 254   0 254  50 186 220 241   0   0   1   1   1   1   1   0   0   1   8 200 200 200 255   1   2 255   3 255 255   0   0   9  64   2   0   0   2   0   0   0   0   0   0   0  69 155   0   0   0 228 245 234  32   9   2   0   0   0   0   0   8   8   0   6   0   0   0   7   0   0   2  34   0 255 255   0  32  24   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,1.0
1,284,[  0 165  18   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254  51 187 221 169   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  96   2   0   0   2   0   0   0   0   0   0   0  69 159   0   0   0 228 229 170  32   5  10   0   0   0   0   0   8   8   0   5   0   0   0   6   0   0   1  34   0 255 255   0  32  57   0   0   0  12   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
