Episode Number,Timestep,RAM State,Action,Rewards
3,164,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  31   0   0   0   0   8   0   0  19   3   4   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   7   2   3   1 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 232  69   1  69 148   6  66  49  49  49  49  49  26   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  41  12   0   0   0  99 221 180 216  11 145],15,0.0
3,165,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  29   0   0   0   0   8   0   0  20   0   4   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2  15   2   3   2 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 236  69   1  69 148  10  68  49  49  49  49  49  30   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208   8 198   0   0   0  99 221 180 216  11 145],15,0.0
3,166,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  27   0   0   0   0   8   0   0  21   1   4   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2  23   2   3   3 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 240  69   1  69 148  14  70  49  49  49  49  49  34   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 210  98   0   0   0  99 221 180 216  11 145],15,0.0
3,167,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  25   0   0   0   0   8   0   0  22   2   4   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2  31   2   3   4 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 244  69   1  69 148  18  72  49  49  49  49  49  38   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  52  41   0   0   0  99 221 180 216  11 145],15,0.0
3,168,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  23   0   0   0   0   8   0   0  23   3   4   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2  39   2   3   5 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 248  69   1  69 148  22  74  49  49  49  49  49  42   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 174 148   0   0   0  99 221 180 216  11 145],15,0.0
3,169,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  21   0   0   0   0   8   0   0  24   0   4   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2  47   2   3   6 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 252  69   1  69 148  26  76  49  49  49  49  49  46   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 107  79   0   0   0  99 221 180 216  11 145],15,0.0
3,170,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  19   0   0   0   0   8   0   0  25   1   4   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2  55   2   3   7 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170   0  69   1  69 148  30  78  49  49  49  49  49  50   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 152 247   0   0   0  99 221 180 216  11 145],15,0.0
3,171,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  17   0   0   0   0   8   0   0  26   2   4   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2  63   2   3   8 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170   4  69   1  69 148  34  80  49  49  49  49  49  54   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  95 122   0   0   0  99 221 180 216  11 145],15,0.0
3,172,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  15   0   0   0   0   8   0   0  27   3   4   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2  71   2   3   9 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170   8  69   1  69 148  38  82  49  49  49  49  49  58   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  23 163   0   0   0  99 221 180 216  11 145],15,0.0
3,173,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  13   0   0   0   0   8   0   0  28   0   4   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2  79   2   3  10 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  12  69   1  69 148  42  84  49  49  49  49  49  62   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 228  49   0   0   0  99 221 180 216  11 145],15,0.0
3,174,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  11   0   0   0   0   8   0   0  29   1   4   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2  87   2   3  11 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  16  69   1  69 148  46  86  49  49  49  49  49  27   5 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 141  28   0   0   0  99 221 180 216  11 145],15,0.0
3,175,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   9   0   0   0   0   8   0   0  30   2   4   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2  95   2   3  12 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  20  69   1  69 148  50  88  49  49  49  49  49  31   5 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  33 202   0   0   0  99 221 180 216  11 145],15,0.0
3,176,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   7   0   0   0   0   8   0   0  31   3   4   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2 103   2   3  13 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  24  69   1  69 148  54  90  49  49  49  49  49  35   5 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 218 164   0   0   0  99 221 180 216  11 145],15,0.0
3,177,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   5   0   0   0   0   8   0   0  32   0   4   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2 111   2   3  14 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  28  69   1  69 148  58  92  49  49  49  49  49  39   5 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 230  75   0   0   0  99 221 180 216  11 145],15,0.0
3,178,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   3   0   0   0   0   8   0   0  33   1   4   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2 119   2   3  15 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  32  69   1  69 148  62  94  49  49  49  49  49  43   5 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 154 189   0   0   0  99 221 180 216  11 145],15,0.0
3,179,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   1   0   0   0   0   8   0   0  34   2   4   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2 127   2   3  16 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  36  69   1  69 148  66  96  49  49  49  49  49  47   5 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 197 219   0   0   0  99 221 180 216  11 145],15,0.0
3,180,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  35   3   4   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2 135   2   3  17 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  40  69   1  69 148  70  98  49  49  49  49  49  51   5 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 243 184   0   0   0  99 221 180 216  11 145],15,0.0
3,181,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  36   0   4   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2 143   2   3  18 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  44  69   1  69 148  74 100  49  49  49  49  49  55   5 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 199 141   0   0   0  99 221 180 216  11 145],15,0.0
3,182,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  37   1   4   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2 144   2   3  19 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  48  69   1  69 148  78 102  49  49  49  49  49  59   5 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  72 217   0   0   0  99 221 180 216  11 145],15,0.0
3,183,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  38   2   4   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3  20 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  52  69   1  69 148  82 104  49  49  49  49  49  63   5 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 243 146   0   0   0  99 221 180 216  11 145],15,0.0
3,184,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  39   3   4   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  21 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  56  69   1  69 148  86 106  49  49  49  49  49  67   5 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 105  45   0   0   0  99 221 180 216  11 145],15,0.0
3,185,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  40   0   4   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  60  69   1  69 148  90 108  49  49  49  49  49  71   5 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 172 214   0   0   0  99 221 180 216  11 145],15,0.0
3,186,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  41   1   4   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  23 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  64  69   1  69 148  94 110  49  49  49  49  49  75   5 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 251 110   0   0   0  99 221 180 216  11 145],15,0.0
3,187,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  42   2   4   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  24 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  68  69   1  69 148  98 112  49  49  49  49  49  79   5 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  60 239   0   0   0  99 221 180 216  11 145],15,0.0
3,188,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  43   3   4   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  25 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  72  69   1  69 148 102 114  49  49  49  49  49  83   5 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 124 246   0   0   0  99 221 180 216  11 145],15,0.0
3,189,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  44   0   4   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  26 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  76  69   1  69 148 106 116  49  49  49  49  49  87   5 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  95 102   0   0   0  99 221 180 216  11 145],15,0.0
3,190,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  45   1   4   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  27 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  80  69   1  69 148 110 118  49  49  49  49  49  91   5 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  54  99   0   0   0  99 221 180 216  11 145],15,0.0
3,191,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  46   2   4   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  28 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  84  69   1  69 148 114 120  49  49  49  49  49  95   5 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  52  53   0   0   0  99 221 180 216  11 145],15,0.0
3,192,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  47   3   4   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  29 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  88  69   1  69 148 118 122  49  49  49  49  49  99   5 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 143  84   0   0   0  99 221 180 216  11 145],15,0.0
3,193,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  48   0   4   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  30 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  92  69   1  69 148 122 124  49  49  49  49  49 103   5 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 187  75   0   0   0  99 221 180 216  11 145],15,0.0
3,194,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  49   1   4   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  31 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170  96  69   1  69 148 126 126  49  49  49  49  49 107   5 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 154 191   0   0   0  99 221 180 216  11 145],15,0.0
3,195,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  50   2   4   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  32 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 100  69   1  69 148 130 128  49  49  49  49  49 111   5 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 197 251   0   0   0  99 221 180 216  11 145],15,0.0
3,196,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  51   3   4   0   0   0   0   0   0   0   0   2  31  16  31  31   0   2   0   0   3  33 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 104  69   1  69 148 134 130  49  49  49  49  49 115   5 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  87 184   0   0   0  99 221 180 216  11 145],15,0.0
3,197,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  52   0   4   0   0   0   0   0   0   0   0   1  31  16  31  31   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 108  69   1  69 148 138 132  49  49  49  49  49 119   5 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 199 129   0   0   0  99 221 180 216  11 145],15,0.0
