Episode Number,Timestep,RAM State,Action,Rewards
2,19,[  0  24  40  12  22  39 224 224   0   0   0   0  25  52 224 224 224   0   0   0   0 235 136  72   0   0   0   0   0   0  53  21 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  46   3  97  32   0  25   0   0   0   0   0   9  96   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  13  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,20,[  0 130 133  10  20  37 224 224   0   0   0   0  27  54 224 224 224   0   0   0   0 235 136  72   0   0   0   0   0   0  53  21 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  50   3  66  32   0  25   0   0   0   0   0   5  96   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  11  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,21,[  0  40  80   8  18  35 224 224   0   0   0   0  29  56 224 224 224   0   0   0   0 235 136  72   0   0   0   0   0   0  53  21 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  54   3  35  32   0  25   0   0   0   0   0   1  96   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10   9  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,22,[  0 133  15   6  16  33 224 224   0   0   0   0  31  58 224 224 224   0   0   0   0 219 152  88   0   0   0   0   0   0  37   5 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  58   3 113  32   0  25   0   0   0   0   0   5   0   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10   7  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,23,[  0  80 241   4  14  31 224 224   0   0   0   0  33  60 224 224 224   0   0   0   0 219 152  88   0   0   0   0   0   0  37   5 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  62   3  82  32   0  25   0   0   0   0   0   1   0   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10   5  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,24,[  0  15  30   2  12  29 224 224   0   0   0   0  35  62 224 224 224   0   0   0   0 219 152  88   0   0   0   0   0   0  37   5 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  66   3  51  32   0  25   0   0   0   0   0   8  32   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10   3  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,25,[  0 241 226   0  10  27 224 224   0   0   0   0  37  64 224 224 224   0   0   0   0 219 152  88   0   0   0   0   0   0  37   5 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  70   3  17  32   0  25   0   0   0   0   0   4  32   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10   1  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,26,[  0  30  34 254   8  25  87 224   0   0   0   0  39  66 224 224 224   0   0   0   0 203 168 104 203   0   0   0   0   0  21 245 163 195  38   0   0   0   0  32 169  12  32   0   0   0   0   0   0 166   0 166 183   0   0   0   0  74   3  98  32   0  25   0   0   0   0   0   8  66   0  16   2  29  40   0 248   0 255   0 129 198 224 253 253 166 224 224 224   0   0   0   3  10   0  41   0 128  61 131 208 207 121 223  76  76 156   1 223 121 223  40 222   9   0   0 136  57   4  18  59  95 199 251 123 251 201 241],6,0.0
2,27,[  0 226  36 252   6  23  85 224   0   0   0   0  41  68 224 224 224   0   0   0   0 203 168 104 203   0   0   0   0   0  21 245 163 195  38   0   0   0   0  32 169  12  32   0   0   0   0   0   0 166   0 166 183   0   0   0   0  78   3  67  47   0  25   0   0   0   0   0   4  66   0   0   2  13  40 252 208 255 254 207 141 198 224 237 237 166 224 224 224   0   0   0   3  10   0  41   0 128  61 131 208 207 121 223  76  76 156   9 223 127 223  40 222   9   0   0  34  57   4  18  61  95 199 251 123 251 201 241],6,0.0
2,28,[  0  34  68 250   4  21  83 224   0   0   0   0  43  70 224 224 224   0   0   0   0 203 168 104 203   0   0   0   0   0  21 245 163 195  38   0   0   0   0  32 169  12  32   0   0   0   0   0   0 166   0 166 183   0   0   0   0  82   3  33  46   0  25   0   0   0   0   0  11  98   0   0   2  13  40 233 140 255 253  68 190 198 224 237 237 166 224 224 224   0   0   0   3  10   0  41   0 128  61 131 208 207 121 223  76  76 156   9 223 133 223  40 222   9   0   0   8  57   4  21  63  95   0  60 123 251 201 241],6,0.0
2,29,[  0  36  76   2  19  81 224 224   0   0   0   0  45  72 224 224 224   0   0   0   0 184 134 187   0   0   0   0   0   0   5 229 163 195  38   0   0   0   0 169  12  32   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  86   3 114  45   0  25   0   0   0   0   0   7  98   0   0   2  13  40 190  53 254 253 117  51 198 224 237 237 166 224 224 224   0   0   0   2  10   0  41   0 128  61 131 208 207 121 223  76  76 156   8 223 139 223  40 222 134 198   4  35  57   4   0 240  95   0  60 247 250 201 241],6,0.0
2,30,[  0  68 205   0  17  79 224 224   0   0   0   0  47  74 224 224 224   0   0   0   0 184 134 187   0   0   0   0   0   0   5 229 163 195  38   0   0   0   0 169  12  32   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  90   3  83  44   0  25   0   0   0   0   0   3  98   0   0   2  13  39 118 213 253 253 129   2 198 224 237 237 166 224 224 224   0   0   0   2  10   0  41   0 128  60 192 208 207 121 223  76  76 156   9 223 145 223  39 222 140 198   4  35  56   4   0 240  95   0  60 247 250 201 241],8,0.0
2,31,[  0  76 217 254  15  77  87 224   0   0   0   0  49  76 224 224 224   0   0   0   0 184 134 187 184   0   0   0   0   0   5 229 163 195  38   0   0   0   0 169  12  32 169   0   0   0   0   0   0 166   0 166 183   0   0   0   0  94   3  49  44   0  25   0   0   0   0   0  12 114   0  16   2  13  39  14 117 252 253 131   2 198 224 237  34 166 224  42 224   0 140   0   3  10   0  41   0  64  61 131 208 207 121 223  76  76 156   8 223 145 223  39 222 140 198   4  35  59   8   0 240  95   0  60 247 250 136 241],8,0.0
2,32,[  0 205 154 252  13  75  85 224   0   0   0   0  51  78 224 224 224   0   0   0   0 184 134 187 184   0   0   0   0   0   5 229 163 195  38   0   0   0   0 169  12  32 169   0   0   0   0   0   0 166   0 166 183   0   0   0   0  98   3  18  44   0  25   0   0   0   0   0   8 114   0  16   2 253  39 134  21 251 253 133   2 198 224 221 130 166 224  42 224   0 124   0   3  10   0  41   0 128  60 131 208 207 121 223  76  76 156   8 223 145 223  39 222 140 198   4  35  56   4   0 240  95   0  60 247 250 201 241],8,0.0
2,33,[  0 217 170 250  11  73  83 224   0   0   0   0  53  80 224 224 224   0   0   0   0 200 150 171 200   0   0   0   0   0 245 213 163 195  38   0   0   0   0 169  12  32 169   0   0   0   0   0   0 166   0 166 183   0   0   0   0 102   3  99  44   0  25   0   0   0   0   0   4 114   0  16   2 237  38 222 181 250 253 135   2 198 224 205 212 166 224  42 224   0 108   0   3  10   0  41   0  65  61 131 208 136 121 223  76  76 156   9 223 145 223  38 222 140 198   4  35  59   8   0 240  95   0  60 247 250 136 241],8,0.0
2,34,[  0 154 173   9  71  81 224 224   0   0   0   0  55  82 224 224 224   0   0   0   0 150 171 200   0   0   0   0   0   0 245 213 163 195  38   0   0   0   0  12  32 169   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 106   3  65  44   0  25   0   0   0   0   0   8  98   0  16   2 237  38  22  85 249 253 137   2 198 224 205  38 166 224  42 224   0  92   0   2  10   0  41   0 192  59 131 208 136 121 223  76  76 156   8 223 145 223  38 222 140 198   4  35  55   4   0 240  95   0  60 247 250 201 241],8,0.0
2,35,[  0 170 213   7  69  79 224 224   0   0   0   0 251  57  84 224 224   0   0   0   0 150 171 200   0   0   0   0   0   0 213 245 213 163  38   0   0   0   0  12  32 169   0   0   0   0   0   0 166   0 166   0 183   0   0   0   0 110   3  34  44   0  25   0   0   0   0   0   4  98   0  16   2 221  37  46 245 248 253 139   2 198 224 189 134 166 224  42 224   0  76   0   2  11   0  41   0  66  61 192 208 136 121 223  76  76 156   9 223 145 223  37 222 140 198   4  35  59   8   0 240  95   0  60 247 250 136 241],8,0.0
2,36,[  0 173  95   5  67  77 224 224   0   0   0   0 253  59  86 224 224   0   0   0   0 166 155 216   0   0   0   0   0   0 197 229 197 163  38   0   0   0   0  12  32 169   0   0   0   0   0   0 166   0 166   0 183   0   0   0   0 114   3 115  44   0  25   0   0   0   0   0   8   2   0  16   2 205  37  38 149 247 253 141   2 198 224 173 216 166 224  42 224   0  60   0   2  11   0  41   0  64  61 192 208 136 121 223  76  76 156   9 223 145 223  37 222 140 198   4 136  59   8   0 240  95   0  60 247 250 136 241],8,0.0
2,37,[  0 213 254   3  65  75 224 224   0   0   0   0 255  61  88 224 224   0   0   0   0 166 155 216   0   0   0   0   0   0 197 229 197 163  38   0   0   0   0  12  32 169   0   0   0   0   0   0 166   0 166   0 183   0   0   0   0 118   3  81  44   0  25   0   0   0   0   0   4   2   0  16   2 173  37 254  53 246 253 143   2 198 224 141  42 166 224  42 224   0  44   0   2  11   0  41   0 128  58 192 208  69 121 223  76  76 156   8 223 145 223  37 222 140 198   4  32  54   4   0 240  95   0  60 247 250 201 241],8,0.0
2,38,[  0  95 239   1  63  73 224 224   0   0   0   0   1  63 224 224 224   0   0   0   0 166 155 216   0   0   0   0   0   0 197 229 197 163  38   0   0   0   0  12  32 169   0   0   0   0   0   0 166   0 166   0 183   0   0   0   0 122   3  50  44   0  25   0   0   0   0   0  11  34   0  16   2 157  36 184 213 245 253 145   2 198 224  50 138 166 224  42 224   0  28   0   2  10   0  41   0  65  61 192 208 207 121 223  76  76 156   9 223 145 223  36 222 140 198   4   8  59   8   0 240  95   0  60 247 250 136 241],8,0.0
2,39,[  0 254 252 255  61  71  88 224   0   0   0   0   3  65 224 224 224   0   0   0   0 166 155 216 166   0   0   0   0   0 197 229 197 163  38   0   0   0   0  12  32 169  12   0   0   0   0   0 166   0 166   0 183   0   0   0   0 126   3  19  44   0  25   0   0   0   0   0   7  34   0  16   2 141  36  82 117 244 253 147   2 198 224  34  34 166 224 224 224   0   0   0   3  10   0  41   0 192  57  14 208 207 121 223  76  76 156   8 223 145 223  36 222 140 198   4  33  53   4   0 240  95   0  60 247 250 201 241],8,0.0
2,40,[  0 239 192 253  59  69  86 224   0   0   0   0   5  67 224 224 224   0   0   0   0 182 139 232 182   0   0   0   0   0 181 213 197 163  38   0   0   0   0  12  32 169  12   0   0   0   0   0 166   0 166   0 183   0   0   0   0 130   3  97  44   0  25   0   0   0   0   0   3  34   0  16   2  34  36 204  21 243 253 149   2 198 224   2   2 166 224 224 224   0   0   0   3  10   0  41   0 192  57 131 208 207 121 223  76  76 156   8 223 145 223  36 222 140 198   4  33  53   4   0 240  95   0  60 247 250 201 241],8,0.0
2,41,[  0 252   6 251  57  67  84 224   0   0   0   0   7  69 224 224 224   0   0   0   0 182 139 232 182   0   0   0   0   0 181 213 197 163  38   0   0   0   0  12  32 169  12   0   0   0   0   0 166   0 166   0 183   0   0   0   0 134   3  66  44   0  25   0   0   0   0   0   7  66   0  16   2  18  35  38 181 242 253 151   2 198 224 242 242 166 224 224 224   0   0   0   3  10   0  41   0 192  56 131 208 207 121 223  76  76 156   9 223 145 223  35 222 140 198   4  34  52   4   0 240  95   0  60 247 250 201 241],8,0.0
2,42,[  0 192  96 249  55  65  82 224   0   0   0   0   9  71 224 224 224   0   0   0   0 182 139 232 182   0   0   0   0   0 181 213 197 163  38   0   0   0   0  12  32 169  12   0   0   0   0   0 166   0 166   0 183   0   0   0   0 138   3  35  44   0  25   0   0   0   0   0   3  66   0  16   2 242  35  96  85 241 253 153   2 198 224 210 210 166 224 224 224   0   0   0   3  10   0  41   0 192  56 131 208 136 121 223  76  76 156   8 223 145 223  35 222 140 198   4  34  52   4   0 240  95   0  60 247 250 201 241],8,0.0
2,43,[  0   6   8 247  53  63  80 224   0   0   0   0  11  73 224 224 224   0   0   0   0 198 109 248 198   0   0   0   0   0 165 197 197 163  38   0   0   0   0  12  32 169  12   0   0   0   0   0 166   0 166   0 183   0   0   0   0 142   3 113  44   0  25   0   0   0   0   0  10  98   0  16   2 210  34 122 245 240 253 155   2 198 224 178 178 166 224 224 224   0   0   0   3  10   0  41   0 192  55 131 208 136 121 223  76  76 156   9 223 145 223  34 222 140 198   4  35  51   4   0 240  95   0  60 247 250 201 241],8,0.0
2,44,[  0  96 129 245  51  61  78 224   0   0   0   0 242  13  75 224 224   0   0   0   0 198 109 248 198   0   0   0   0   0 197 165 197 197  38   0   0   0   0  12  32 169  12   0   0   0   0   0   0 166   0 166 183   0   0   0   0 146   3  82  44   0  25   0   0   0   0   0   6  98   0  16   2 178  34 116 149 239 253 157   2 198 224 146 146 166 224 224 224   0   0   0   3  11   0  41   0 192  55 131 208 136 121 223  76  76 156   9 223 145 223  34 222 140 198   4  35  51   4   0 240  95   0  60 247 250 201 241],8,0.0
2,45,[  0   8  20 243  49  59  76 224   0   0   0   0 244  15  77 224 224   0   0   0   0 198 109 248 198   0   0   0   0   0 197 165 197 197  38   0   0   0   0  12  32 169  12   0   0   0   0   0   0 166   0 166 183   0   0   0   0 150   3  51  44   0  25   0   0   0   0   0   2  98   0  16   2 146  34  78  53 238 253 159   2 198 224 100 100 166 224 224 224   0   0   0   3  11   0  41   0 192  55 131 208 136 121 223  76  76 156   8 223 145 223  34 222 140 198   4  35  51   4   0 240  95   0  60 247 250 201 241],8,0.0
2,46,[  0 129  67  47  57  74 224 224   0   0   0   0 246  17  79 224 224   0   0   0   0 109 248 198   0   0   0   0   0   0 197 165 197 197  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 154   3  17  44   0  25   0   0   0   0   0   6   2   0  16   2 100  33  10 213 237 253 161   2 198 224  68  68 166 224 224 224   0   0   0   2  11   0  41   0 192  54 131 208 136 121 223  76  76 156   9 223 145 223  33 222 140 198   4  32  50   4   0 240  95   0  60 247 250 201 241],8,0.0
2,47,[  0  20  48  45  55  72 224 224   0   0   0   0 248  19  81 224 224   0   0   0   0  93   8 214   0   0   0   0   0   0 181 149 181 197  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 158   3  98  44   0  25   0   0   0   0   0   2   2   0  16   2  52  33 166 117 236 253 163   2 198 224  20  20 166 224 224 224   0   0   0   2  11   0  41   0 192  54 131 208 136 121 223  76  76 156   8 223 145 223  33 222  10   2   2  32  50   4 149  39  95   0  60 123 251 201 241],8,0.0
2,48,[  0  67   7  43  53  70 224 224   0   0   0   0 250  21  83 224 224   0   0   0   0  93   8 214   0   0   0   0   0   0 181 149 181 197  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 162   3  67  44   0  25   0   0   0   0   0   9  34   0  16   2  20  33  34  21 235 253 165   2 198 224 244 244 166 224 224 224   0   0   0   2  11   0  41   0 192  54 192 208 136 121 223  76  76 156   8 223 145 223  33 222  10   2   2  33  50   4 149  41  95   0  60 123 251 201 241],8,0.0
2,49,[  0  48 120  41  51  68 224 224   0   0   0   0 252  23  85 224 224   0   0   0   0  93   8 214   0   0   0   0   0   0 181 149 181 197  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 166   3  33  44   0  25   0   0   0   0   0   5  34   0  16   2 228  32 126 181 234 253 167   2 198 224 196 196 166 224 224 224   0   0   0   2  11   0  41   0 192  53 192 208 136 121 223  76  76 156   9 223 145 223  32 222  10   2   2  33  49   4  26  43  95 199 251 123 251 201 241],8,0.0
2,50,[  0   7 138  39  49  66 224 224   0   0   0   0 254  25  87 224 224   0   0   0   0  77  24 230   0   0   0   0   0   0 165 133 165 197  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 170   3 114  44   0  25   0   0   0   0   0   1  34   0  16   2 180  32 186  85 233 253 169   2 198 224 148 148 166 224 224 224   0   0   0   2  11   0  41   0 192  53 192 208  69 121 223  76  76 156   8 223 145 223  32 222  10   2   2  33  49   4  27  45  95 199 251 123 251 201 241],8,0.0
2,51,[  0 120 161  37  47  64 224 224   0   0   0   0   0  27 224 224 224   0   0   0   0  77  24 230   0   0   0   0   0   0 165 133 165 197  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 174   3  83  44   0  25   0   0   0   0   0   5  66   0  16   2 132  31 214 245 232 253 171   2 198 224  86  86 166 224 224 224   0   0   0   2  10   0  41   0 192  52 192 208 207 121 223  76  76 156   9 223 145 223  31 222  10   2   2  34  48   4  27  47  95 199 251 123 251 201 241],8,0.0
2,52,[  0 138  17  35  45  62 224 224   0   0   0   0   2  29 224 224 224   0   0   0   0  77  24 230   0   0   0   0   0   0 165 133 165 197  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 178   3  49  44   0  25   0   0   0   0   0   1  66   0  16   2  70  31 210 149 231 253 173   2 198 224  38  38 166 224 224 224   0   0   0   2  10   0  41   0 192  52 192 208 207 121 223  76  76 156   9 223 145 223  31 222  10   2   2  34  48   4  27  49  95 199 251 123 251 201 241],8,0.0
