Episode Number,Timestep,RAM State,Action,Rewards
1,134,[  0 229  63   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  16 254   0 254 128 125 194 128   0   0   3   6   6   3   2   6   0   2  88  88  88  88 255 255   2 255 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  60   0   0   0   0 116 217  48  32   0  14   4   0   0   0   0   0   0   0  16   8   8   0   6   0   0   1  74   0 255 255   0  50 129   0   0   0   0   0  13   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],16,0.0
1,135,[  0 233 254   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 164 253  16 254   0 254 130 123 192 130   0   0   3   6   6   3   2   6   0   2  88  88  88  88 255 255   2 255 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  64   0   0   0   0  52 185  48  32   0  14  12   0   0   0   0   0   0   0  16  10  10   2   5   2   0   0  78   0 255 255   0  50 149   0   0   0   0   0  12   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],16,0.0
1,136,[  0 237 254   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  16 254   0 254 132 121 190 132   0   0   3   6   6   3   2   6   0   2  88  88  88  88 255 255   2 255 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  68   0   0   0   0 244 153  48  32   0  14   4   0   0   0   0   0   0   0  16  10  10   2   4   2   0   2  82   0 255 255   0  50  81   0   0   0   0   0  16   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,137,[  0 241 240   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253  16 254   0 254 134 119 188 134   0   0   3   6   6   3   2   6   0   2  88  88  88  88 255 255   2 255 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  72   0   0   0   0 180 106  48  32   0  14  12   0   0   0   0   0   0   0  16   9   9   1   3   1   0   1  82   0 255 255   0  50 101   0   0   0   0   0  15   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],14,1.0
1,138,[  0 245 240   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 164 253  32 254   0 254 136 117 186 136   0   0   3   2   6   3   2   2   0   2  88  88  88  88 255 255   2 255 255 255 255   0   0   9  64   2   0   2   0   0   0   0   0   0   0   0  76   0   0   0   0 101  74  48  32   0  14   4   0   0   0   0   0   0   0  16   9   9   1   2   1   0   0  78   0 255 255   0  50  89   0   0   0  15   0  16   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],4,0.0
1,139,[  0 249 131   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  32 254   0 254 138 115 184 138   0   0   3   2   6   3   2   2   0   2  88  88  88  88 255 255   2 255 255 255 255   0   0   9  64   2   0   2   0   0   0   0   0   0   0   0  72   0   0   0   0 180  42  48  32   0  14  12   0   0   0   0   8   0   0  16   8   8   0   1   0   0   2  78   0 255 255   0  50 109   0   0   0  11   0  15   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,140,[  0 253 131   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  32 254   0 254 140 113 182 140   0   0   3   2   6   3   2   2   0   2  88  88  88  88   0 255   2   3   1 255 255   0   0   9  64   2   0   2   0   0   0   0   0   0   0   0  76   0   0   0   0 101  10  48  32   0  14   4   0   0   0   0   0   0   0  16   8   8   0   0   0   0   1  78   0 255 255   0  50 129   0   0   0   7   0  14   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,1.0
1,141,[  0   1  28   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  48 254   0 254 142 170 180 142   0   0   3   3   6   3   2   0   0   2  88  88  88  88   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  80   0   0   0   0  37 234  48  32   0  14  12   0   0   0   0   0   0   0  16   2  10   2   0   2   0   0  78   0 255 255   0  49 105   0   0   0  12   0  15   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],7,0.0
1,142,[  0   5  28   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  48 254   0 254 144 172 178 144   0   0   3   3   6   3   0   0   0   0  88  88  88  88   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0  14   4   0   0   0   0   8   0   0  16   2  10   2   1   2   0   2  74   0 255 255   0  49 125   0   0   0   8   0  14   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],7,0.0
1,143,[  0   9 231   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 178 253  48 254   0 254 146 174 176 146   0   0   3   3   6   3   0   0   0   0  88  88  88  88   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  72   0   0   0   0 180  96  48  32   0  14  12   0   0   0   0   8   0   0  16   1   9   1   2   1   0   1  70   0 255 255   0  49 145   0   0   0   4   0  13   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,144,[  0  13 231   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 164 253  48 254   0 254 148 176 174 148   0   0   3   3   6   3   0   0   0   0  88  88  88  88   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  68   0   0   0   0 244  96  48  32   0  14   4   0   0   0   0   8   8   0  16   1   9   1   3   1   0   0  66   0 255 255   0  49  71   0   0   0   0   0  16   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,145,[  0  17  62   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  48 254   0 254 150 178 172 150   0   0   3   3   6   3   0   0   0   0  88  88  88  88   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  64   0   0   0   0  52  96  48  32   0  14  12   0   0   0   0   8   8   0  16   0   8   0   4   0   0   2  70   0 255 255   0  49  51   0   0   0   0   0  15   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,146,[  0  21  62   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  48 254   0 254 152 180 170 152   0   0   3   3   6   3   0   0   0   0  88  88  88  88   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  60   0   0   0   0 116  96  48  32   0  14   4   0   0   0   0   8   8   0  16   0   8   0   5   0   0   1  66   0 255 255   0  49  31   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],3,0.0
1,147,[  0  25 246   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 164 253  48 254   0 254 154 182 168 154   0   0   3   3   6   3   0   0   0   0  88  88  88  88   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  64   0   0   0   0  52  96  48  32   0  14  12   0   0   0   0   0   8   0  16   2  10   2   6   2   0   0  66   0 255 255   0  49  11   0   0   0   0   0  13   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,148,[  0  29 246   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253  48 254   0 254 156 184 166 156   0   0   3   3   6   3   0   0   0   0  88  88  88  88   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  60   0   0   0   0 116  96  48  32   0  14   4   0   0   0   0   8   8   0  16   2  10   2   7   2   0   2  70   0 255 255   0  49   0   0   0   0   0   0  12   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,149,[  0  33 178   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 178 253  48 254   0 254 158 186 164 158   0   0   3   3   6   3   0   0   0   0  88  88  88  88   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  56   0   0   0   0 195  96  48  32   0  14  12   0   0   0   0   8   8   0  16   1   9   1   7   1   0   1  66   0 255 255   0  48  47   0   0   0   0   0  15   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,150,[  0  37 178   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 168 188 162 168   0   0   3   3   6   3   0   0   0   0   8  88  88   8   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  52   0   0   0   0   3  96  48  32   0  14   4   0   0   0   0   8   8   0   4   1   9   4   6   1   0   0  70   0 255 255   0  48  27   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,151,[  0  41 145   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  48 254   0 254 170 190 160 170   0   0   3   3   6   3   0   0   0   0   8  88  88   8   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  48   0   0   0   0  67  96  48  32   0  14  12   0   0   0   0   8   8   0   6   0   8   6   5   0   0   2  74   0 255 255   0  48   7   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,152,[  0  45 145   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254 172 192 158 172   0   0   3   3   6   3   0   0   4   0   8  88  88   8   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  44   0   0   0   0 146  96  48  32   0  14   4   0   0   0   0   8   8   0   5   0   8   5   4   0   0   1  70   0 255 255   0  48  43   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],14,0.0
1,153,[  0  49 136   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 174 194 156 174   0   0   3   3   6   3   0   0   4   0   8  88  88   8   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  48   0   0   0   0  67  96  48  32   0  14  12   0   0   0   0   0   8   0   4   2  10   4   3   2   0   0  66   0 255 255   0  48  23   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,154,[  0  53 136   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  48 254   0 254 176 196 154 176   0   0   3   3   6   3   0   0   4   0   8  88  88   8   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  52   0   0   0   0   3  96  48  32   0  14   4   0   0   0   0   0   8   0   6   2  10   6   2   2   0   2  66   0 255 255   0  48   3   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,155,[  0  57  70   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254 178 198 152 178   0   0   3   3   6   3   0   0   4   0   8  88  88   8   0   1 255   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  56   0   0   0   0 195  96  48  32   0  14  12   0   0   0   0   0   0   0   5   1   9   5   1   1   0   1  66   0 255 255   0  48  77   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,156,[  0  61  70   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 180 200 150 180   0   0   3   3   6   3   0   0   4   0   8  88  88   8   0   1 255   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  60   0   0   0   0 116  96  48  32   0  14   4   0   0   0   0   0   0   0   4   1   9   4   0   1   0   0  66   0 255 255   0  48  97   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,157,[  0  65  51   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  48 254   0 254 182 202 148 182   0   0   3   3   6   3   0   0   4   0   8  88  88   8   0   1 255   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  56   0   0   0   0 195  96  48  32   0  14  12   0   0   0   0   8   0   0   6   0   8   6   0   0   0   2  62   0 255 255   0  47 117   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,158,[  0  69  51   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254 184 204 146 184   0   0   3   3   6   3   0   0   4   0   8  88  88   8   0   1 255   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  52   0   0   0   0   3  96  48  32   0  14   4   0   0   0   0   8   0   0   5   0   8   5   1   0   0   1  58   0 255 255   0  47 137   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,159,[  0  73 157   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 186 206 144 186   0   0   3   3   6   3   0   0   4   0   8  88  88   8   0   1 255   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  56   0   0   0   0 195  96  48  32   0  14  12   0   0   0   0   0   0   0   4   2  10   4   2   2   0   0  58   0 255 255   0  47 157   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,160,[  0  77 157   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  48 254   0 254 188 208 142 188   0   0   3   3   6   3   0   0   6   0   8  88  88   8   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  60   0   0   0   0 116  96  48  32   0  14   4   0   0   0   0   0   0   0   6   2  10   6   3   2   0   2  58   0 255 255   0  47  81   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,161,[  0  81 235   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254 190 210 140 190   0   0   3   3   6   3   0   0   6   0   8  88  88   8   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  64   0   0   0   0  52  96  48  32   0  14  12   0   0   0   0   0   0   0   5   1   9   5   4   1   0   1  58   0 255 255   0  47 101   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,162,[  0  85 235   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 192 212 138 192   0   0   3   3   6   3   0   0   6   0   8  88  88   8   0   1   2   3 255 255 255   0   0   9  96   2   0   2   0   0   0   0   0   0   0   0  68   0   0   0   0 244  96  48  32   0  14   4   0   0   0   0   0   0   0   4   1   9   4   5   1   0   0  58   0 255 255   0  47 121   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,1.0
1,163,[  0  89  93   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  64 254   0 254 194 214 136 194   0   0   3   3   2   3   0   0   2   0   8  88  88   8   0   1 255   3 255 255 255   0   0   9 128   2   0   2   0   0   0   0   0   0   0   0  72   0   0   0   0 180  96  48  32   0  14  12   0   0   0   0   0   0   0   6   0   8   6   6   0   0   2  58   0 255 255   0  47  89   0   0   0  14   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,164,[  0  93  93   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  64 254   0 254 196 216 134 196   0   0   3   3   2   3   0   0   2   0   8  88  88   8   0   1 255   3 255 255 255   0   0   9 128   2   0   2   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0  14   4   0   0   0   0   0   0   0   5   0   8   5   7   0   0   1  58   0 255 255   0  47 109   0   0   0  10   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,165,[  0  97 237   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  64 254   0 254 198 218 132 198   0   0   3   3   2   3   0   0   2   0   8  88  88   8   0   1 255   3 255 255 255   0   0   9 128   2   0   2   0   0   0   0   0   0   0   0  80   0   0   0   0  37  96  48  32   0  14  12   0   0   0   0   0   0   0   4   2  10   4   7   2   0   0  58   0 255 255   0  46 129   0   0   0   6   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,1.0
1,166,[  0 101 237   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 200 220 215 200   0   0   3   3   6   3   0   0   0   0   8  88  88   8   0   1   2   3 255 255 255   0   0  16   0   2   0   2   0   0   0   0   0   0   0   0  84   0   0   0   0 229  96  48  32   0  14   4   0   0   0   0   0   0   0   6   2  10   6   6   2   0   2  58   0 255 255   0  46  97   0   0   0  15   0  16   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,167,[  0 105 108   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 202 222 213 202   0   0   3   3   6   3   0   0   0   0   8  88  88   8   0   1   2   3 255 255 255   0   0  16   0   2   0   2   0   0   0   0   0   0   0   0  80   0   0   0   0  37  96  48  32   0  14  12   0   0   0   0   8   0   0   5   1   9   5   5   1   0   1  62   0 255 255   0  46 117   0   0   0  11   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
