Episode Number,Timestep,RAM State,Action,Rewards
3,220,[  0 101 139   0  17  27  79 224 224   0   0   0  47  57 224 224 224   0   0   0   0 179 133 194 179   0   0   0   0   0   2 230 146  72  54   0   0   0   0  38  43 166  54   0   0   0   0   0  57  63  57  63 191   0   0   0   0 234   8 114  22   0  83   0   0   0   0   0   4  96   0   0   0 233  37  27  43   0   0 137 205 198 224 201 201 166 224 224 224   0   0   0   3  10   0  37   0 192  58 192 208 207 121 223  76  76 156   0 223 157 223  37 222   2   2   2   3  54   4 194  47  65   0  55  43 251 201 241],11,0.0
3,221,[  0  88 181 254  15  25  77  87 224   0   0   0  49  59 224 224 224   0   0   0   0 179 133 194 179 179   0   0   0   0   2 230 146  72  54   0   0   0   0  38  43 166  54  38   0   0   0   0  57  63  57  63 191   0   0   0   0 238   8  83  22   0  83   0   0   0   0   0  12 112   0  16   0 185 224   0   0   0   0   0   0 198 224 153  73 166 224  46 224   0 102   0   4  10  31  44   0 192 245 131 208 207 121 223  76  76 156  32 223 121 223 224 222 152 198   4   3 241   4   0 240  65   0  55 247 250 201 241],0,0.0
3,222,[  0 139  93 252  13  23  75  85 224   0   0   0  51  61 224 224 224   0   0   0   0 179 133 194 179 179   0   0   0   0   2 230 146  72  54   0   0   0   0  38  43 166  54  38   0   0   0   0  57  63  57  63 191   0   0   0   0 242   8  49  22   0  83   0   0   0   0   0   8 112   0  16   0 185 224   0   0   0   0   0   0 198 224 153 183 166 224  52 224   0  86   0   4  10  29  44   0  66  71 131 208 207 121 223  76  76 156  34 223 121 223 224 222   9   3   3   3  69   8  91  71  65 199 251 123 251 136 241],0,0.0
3,223,[  0 181 211 250  11  21  73  83 224   0   0   0  53  63 224 224 224   0   0   0   0 179 133 194 179 179   0   0   0   0   2 230 146  72  54   0   0   0   0  38  43 166  54  38   0   0   0   0  57  63  57  63 191   0   0   0   0 246   8  18  22   0  83   0   0   0   0   0   4 112   0  16   0 185 224   0   0   0   0   0   0 198 224 153  23 166 224  58 224   0  70   0   4  10  27  44   0  64  77 131 208 207 121 223  76  76 156  36 223 121 223 224 222   9   3   3   3  75   8  91  73  65 199 251 123 251 136 241],0,0.0
3,224,[  0  93  59   9  19  71  81 224 224   0   0   0  55  65 224 224 224   0   0   0   0 149 178 163 163   0   0   0   0   0  18 246 146  72  54   0   0   0   0  43 166  54  38   0   0   0   0   0  57  63  57  63 191   0   0   0   0 250   8  99  22   0  83   0   0   0   0   0   8  96   0  16   0 185 224   0   0   0   0   0   0 198 224 153 133 166 224  64 224   0  54   0   3  10  25  44   0 128 245 131 208 207 121 223  76  76 156  38 223 121 223 224 222 152 198   4   3 241   4   0 240  65   0  55 247 250 201 241],0,0.0
3,225,[  0 211 188   7  17  69  79 224 224   0   0   0  57  67 224 224 224   0   0   0   0 149 178 163 163   0   0   0   0   0  18 246 146  72  54   0   0   0   0  43 166  54  38   0   0   0   0   0  57  63  57  63 191   0   0   0   0 254   8  65  22   0  83   0   0   0   0   0   4  96   0  16   0 185 224   0   0   0   0   0   0 198 224 153 229 166 224  70 224   0  38   0   3  10  23  44   0  65  89 192 208 207 121 223  76  76 156  39 223 121 223 224 222  10   3   3   3  87   8 122  87  65 199 251 123 251 136 241],0,0.0
3,226,[  0  59 206   5  15  67  77 224 224   0   0   0  59  69 224 224 224   0   0   0   0 149 178 163 163   0   0   0   0   0  18 246 146  72  54   0   0   0   0  43 166  54  38   0   0   0   0   0  57  63  57  63 191   0   0   0   0   2   9  34  22   0  83   0   0   0   0   0   8   0   0  16   0 185 224   0   0   0   0   0   0 198 224 153  69 166 224  76 224   0  22   0   3  10  21  44   0 192 245 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4 128 241   4   0 240  65   0  55 247 250 201 241],0,1.0
3,227,[  0 121 211   3  13  65  75 224 224   0   0   0  61  71 224 224 224   0   0   0   0 165 162 101 101   0   0   0   0   0  34   6 146  72  54   0   0   0   0  43 166  54  52   0   0   0   0   0  57  63  57  63 191   0   0   0   0   6   9 115  22   0  88   0   0   0   0  13   4   1   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10  19  44   0  65  95 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   0 221 200   0 240  90   0  55   0   7 238  14],5,0.0
3,228,[  0 157  49   1  11  63  73 224 224   0   0   0  63  73 224 224 224   0   0   0   0 165 162 101 101   0   0   0   0   0  34   6 146  72  54   0   0   0   0  43 166  54  52   0   0   0   0   0  57  63  57  63 191   0   0   0   0  10   9  81  22   0  88   0   0   0   0  11   6  33   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10  17  44   0  65  95 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   0 221 200   0 240  90   0  55   0   7 238  14],5,0.0
3,229,[  0 211  20 255   9  61  71  88 224   0   0   0  65  75 224 224 224   0   0   0   0 165 162 101 101 165   0   0   0   0  34   6 146  72  54   0   0   0   0  43 166  54  52  43   0   0   0   0  57  63  57  63 191   0   0   0   0  14   9  50  22   0  88   0   0   0   0   9   2  33   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   4  10  15  44   0  65  95  70 208 207 121 223  76  76 156  32 223 121 223 224 222 152 198   4   1 221 200   0 240  90   0  55   0   7 238  14],5,0.0
3,230,[  0  49  78 253   7  59  69  86 224   0   0   0  67  77 224 224 224   0   0   0   0 165 162 101 101 165   0   0   0   0  34   6 146  72  54   0   0   0   0  43 166  54  52  43   0   0   0   0  57  63  57  63 191   0   0   0   0  18   9  19  22   0  88   0   0   0   0   7   6  65   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   4  10  13  44   0  65  95 131 208 207 121 223  76  76 156  33 223 121 223 224 222 152 198   4   2 221 200   0 240  90   0  55   0   7 238  14],0,0.0
3,231,[  0  20 234 251   5  57  67  84 224   0   0   0  69  79 224 224 224   0   0   0   0 181 146  85  85 181   0   0   0   0  50  22 146  72  54   0   0   0   0  43 166  54  52  43   0   0   0   0  57  63  57  63 191   0   0   0   0  22   9  97  22   0  88   0   0   0   0   5   2  65   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   4  10  11  44   0  65  95 131 208 207 121 223  76  76 156  35 223 121 223 224 222 152 198   4   2 221 200   0 240  90   0  55   0   7 238  14],4,0.0
3,232,[  0  78 167   3  55  65  82 224 224   0   0   0  71  81 224 224 224   0   0   0   0 146  85  85 181   0   0   0   0   0  50  22 146  72  54   0   0   0   0 166  54  52  43   0   0   0   0   0  57  63  57  63 191   0   0   0   0  26   9  66  22   0  88   0   0   0   0   3   4  97   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   9  44   0  65  95 131 208 207 121 223  76  76 156  37 223 121 223 224 222 152 198   4   3 221 200   0 240  90   0  55   0   7 238  14],4,0.0
3,233,[  0 234 122   1  53  63  80 224 224   0   0   0  73  83 224 224 224   0   0   0   0 146  85  85 181   0   0   0   0   0  50  22 146  72  54   0   0   0   0 166  54  52  43   0   0   0   0   0  57  63  57  63 191   0   0   0   0  30   9  35  22   0  88   0   0   0   0   1   8   1   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   7  44   0  65  95 131 208 136 121 223  76  76 156  39 223 121 223 224 222 152 198   4 128 221 200   0 240  90   0  55   0   7 238  14],4,0.0
3,234,[  0 167 167 255  51  61  78  88 224   0   0   0  75  85 224 224 224   0   0   0   0 130  69  69 197 130   0   0   0   0 141  38 146  72  54   0   0   0   0 166  54  52  43 166   0   0   0   0  57  63  57  63 191   0   0   0   0  34   9 113  22   0  88   0   0   0   0   0   4   0   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   4  10   5  44   0  65  95  14 208 136 121 223  76  76 156  32 223 121 223 224 222 152 198   4   0 221 200   0 240  90   0  55   0   7 238  14],0,0.0
3,235,[  0 122 125 253  49  59  76  86 224   0   0   0 254  77  87 224 224   0   0   0   0 130  69  69 197 130   0   0   0   0  38 141  38 146  54   0   0   0   0 166  54  52  43 166   0   0   0   0  63  57  63  57 191   0   0   0   0  38   9  82  22   0  88   0   0   0   0   0   6  32   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   4  11   3  44   0  65  95 131 208  11 121 223  76  76 156  33 223 121 223 224 222 152 198   4   0 221 200   0 240  90   0  55   0   7 238  14],0,0.0
3,236,[  0 167 209 251  47  57  74  84 224   0   0   0   0  79 224 224 224   0   0   0   0 130  69  69 197 130   0   0   0   0  38 141  38 146  54   0   0   0   0 166  54  52  43 166   0   0   0   0  63  57  63  57 191   0   0   0   0  42   9  51  22   0  88   0   0   0   0   0   2  32   0  16   0 185 224   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   4  10   1  44   0  65  95 131 208 207 121 223  76  76 156  35 223 121 223 224 222 152 198   4   1 221 200   0 240  90   0  55   0   7 238  14],0,0.0
3,237,[  0 125  29  45  55  72  82 224 224   0   0   0   2  81 224 224 224   0   0   0   0  69  69 197 130   0   0   0   0   0  38 141  38 146  54   0   0   0   0  54  52  43 166   0   0   0   0   0  63  57  63  57 191   0   0   0   0  46   9  17  22   0  88   0   0   0   0   0   6  64   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 131 208 207 121 223  76  76 156   0 223 157 223  44 222   0   3   3   2  61   4  15  65  90 199 251  43 251 201 241],0,0.0
3,238,[  0 209 208  43  53  70  80 224 224   0   0   0   4  83 224 224 224   0   0   0   0  53  53 213 100   0   0   0   0   0  54 157  38 146  54   0   0   0   0  54  52  43 166   0   0   0   0   0  63  57  63  57 191   0   0   0   0  50   9  98  22   0  88   0   0   0   0   0   2  64   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 131 208 136 121 223  76  76 156   0 223 157 223  44 222   0   3   3   2  61   4  16  63  90 199 251  43 251 201 241],0,0.0
3,239,[  0  29  14  41  51  68  78 224 224   0   0   0   6  85 224 224 224   0   0   0   0  53  53 213 100   0   0   0   0   0  54 157  38 146  54   0   0   0   0  54  52  43 166   0   0   0   0   0  63  57  63  57 191   0   0   0   0  54   9  67  22   0  88   0   0   0   0   0   4  96   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 136 121 223  76  76 156   0 223 157 223  44 222   0   3   3   3  61   4  16  61  90 199 251  43 251 201 241],4,0.0
3,240,[  0 208 228  39  49  66  76 224 224   0   0   0 254   8  87 224 224   0   0   0   0  53  53 213 100   0   0   0   0   0 157  54 157  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  58   9  33  23   0  88   0   0   0   0   0   8   0   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  11   0  44   0 192  65 192 208  69 121 223  76  76 156   0 223 163 223  44 222   0   3   3 128  61   4  16  59  90 199 251  43 251 201 241],0,0.0
3,241,[  0  14  78  37  47  64  74 224 224   0   0   0   0  10 224 224 224   0   0   0   0  37  37 229  84   0   0   0   0   0 173  70 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  62   9 114  23   0  88   0   0   0   0   0   4   0   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   1   3   3   0  61   4  37  67  90   0  55  43 251 201 241],0,0.0
3,242,[  0 228 226  35  45  62  72 224 224   0   0   0   2  12 224 224 224   0   0   0   0  37  37 229  84   0   0   0   0   0 173  70 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  66   9  83  23   0  88   0   0   0   0   0   6  32   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   1   3   3   0  61   4  17  65  90 199 251  43 251 201 241],0,0.0
3,243,[  0  78  37  33  43  60  70 224 224   0   0   0   4  14 224 224 224   0   0   0   0  37  37 229  84   0   0   0   0   0 173  70 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  70   9  49  23   0  88   0   0   0   0   0   2  32   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   1   3   3   1  61   4  17  63  90 199 251  43 251 201 241],0,0.0
3,244,[  0 226  90  31  41  58  68 224 224   0   0   0   6  16 224 224 224   0   0   0   0  37  37 229  84   0   0   0   0   0 173  70 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  74   9  18  23   0  88   0   0   0   0   0   6  64   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   1   3   3   2  61   4  17  61  90 199 251  43 251 201 241],0,0.0
3,245,[  0  37 164  29  39  56  66 224 224   0   0   0   8  18 224 224 224   0   0   0   0  21  21 245  68   0   0   0   0   0 189  86 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  78   9  99  23   0  88   0   0   0   0   0   2  64   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   1   3   3   2  61   4  18  59  90 199 251  43 251 201 241],0,0.0
3,246,[  0  90  77  27  37  54  64 224 224   0   0   0  10  20 224 224 224   0   0   0   0  21  21 245  68   0   0   0   0   0 189  86 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  82   9  65  23   0  88   0   0   0   0   0   4  96   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   1   3   3   3  61   4  21  57  90   0  55  43 251 201 241],0,0.0
3,247,[  0 164 221  25  35  52  62 224 224   0   0   0  12  22 224 224 224   0   0   0   0  21  21 245  68   0   0   0   0   0 189  86 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  86   9  34  23   0  88   0   0   0   0   0   8   0   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   1   3   3 128  61   4  21  55  90   0  55  43 251 201 241],0,0.0
3,248,[  0  77 221  23  33  50  60 224 224   0   0   0  14  24 224 224 224   0   0   0   0   5   5   5  52   0   0   0   0   0 205 102 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  90   9 115  23   0  88   0   0   0   0   0   4   0   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   1   3   3   0  61   4   5  53  90   0  55  43 251 201 241],0,0.0
3,249,[  0 221 218  21  31  48  58 224 224   0   0   0  16  26 224 224 224   0   0   0   0   5   5   5  52   0   0   0   0   0 205 102 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  94   9  81  23   0  88   0   0   0   0   0   6  32   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   1   3   3   0  61   4   5  51  90   0  55  43 251 201 241],0,0.0
3,250,[  0 221 172  19  29  46  56 224 224   0   0   0  18  28 224 224 224   0   0   0   0   5   5   5  52   0   0   0   0   0 205 102 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0  98   9  50  23   0  88   0   0   0   0   0   2  32   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222   2   2   2   1  61   4  19  66  90 199 251  43 251 201 241],0,0.0
3,251,[  0 218 204  17  27  44  54 224 224   0   0   0  20  30 224 224 224   0   0   0   0   5   5   5  52   0   0   0   0   0 205 102 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 102   9  19  23   0  88   0   0   0   0   0   6  64   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222  10   3   3   2  61   4 102  50  90 199 251 123 251 201 241],0,0.0
3,252,[  0 172 205  15  25  42  52 224 224   0   0   0  22  32 224 224 224   0   0   0   0 245 245  21  36   0   0   0   0   0 221 132 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 106   9  97  23   0  88   0   0   0   0   0   2  64   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222  10   3   3   2  61   4 132  52  90 199 251 123 251 201 241],0,0.0
3,253,[  0 204 222  13  23  40  50 224 224   0   0   0  24  34 224 224 224   0   0   0   0 245 245  21  36   0   0   0   0   0 221 132 173  38  54   0   0   0   0  54  52  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 110   9  66  23   0  88   0   0   0   0   0   4  96   0   0   0 185  44   0   0   0   0   0   0 198 224 153 153 166 224 224 224   0   0   0   3  10   0  44   0 192  65 192 208 207 121 223  76  76 156   0 223 163 223  44 222  10   3   3   3  61   4 132  54  90 199 251 123 251 201 241],0,0.0
