Episode Number,Timestep,RAM State,Action,Rewards
3,1424,[  0 224 132 245  26  57  67  78 224 224   0   0 252   6  16  48  58  85 224 224   0  84  29 183 205  84   0   0   0   0 180  91  88 133   6 180 107 245   0  30  52 161  42  30   0   0   0   0 162  38 172 190 187 162  38  38   0  58  30  33  28   1 131   0   0   0   0  11  12  49   0  16   0   5  16 170  74 251   3 131  35 198 224 229 149 166 224  20 224   0 171   0   4  14   0  12   0  64  39 131 208 136 121 223  76  76 156   8 223 145 223  16 222  11   2   2   1  37   8 131  36  65 199 251 123 251 136 241],2,0.0
3,1425,[  0   8  68 243  24  55  65  76 224 224   0   0 254   8  18  50  60  87 224 224   0 100  13 167 221 100   0   0   0   0 164  75 104 149  22 164 107 245   0  30  52 161  42  30   0   0   0   0 162  38 172 190 187 162  38  38   0  62  30 114  28   1 131   0   0   0   0   9   8  51   0   0   0   5  16   2 174 250   3 133  35 198 224 229   7 166 224  22 224   0 155   0   4  14   0  12   0 128  37 131 208  11 121 223  76  76 156   9 223 145 223  16 222  11   2   2  33  33   4 130  38  65 199 251 123 251 201 241],2,0.0
3,1426,[  0 132  67  22  53  63  74 224 224 224   0   0   0  10  20  52  62 224 224 224   0  13 167 221 100   0   0   0   0   0 164  75 104 149  22 164 107 245   0  52 161  42  30   0   0   0   0   0 162  38 172 190 187 162  38  38   0  66  30  83  28   1 131   0   0   0   0   7   4  51   0   0   0 245  17  58  18 249   3 135  35 198 224 213 135 166 224  24 224   0 139   0   3  13   0  12   0  65  43 131 208 207 121 223  76  76 156   8 223 145 223  17 222  11   2   2  33  41   8 130  40  65 199 251 123 251 136 241],2,0.0
3,1427,[  0  68  49  20  51  61  72 224 224 224   0   0   2  12  22  54  64 224 224 224   0  13 167 221 100   0   0   0   0   0 164  75 104 149  22 164 107 245   0  52 161  42  30   0   0   0   0   0 162  38 172 190 187 162  38  38   0  70  30  49  28   1 131   0   0   0   0   5   8  99   0   0   0 229  17  82 118 248   3 137  35 198 224 197 249 166 224  26 224   0 123   0   3  13   0  12   0 192  38 131 208 207 121 223  76  76 156   8 223 145 223  17 222  10   2   2  33  34   4  60  32  65 199 251 123 251 201 241],10,0.0
3,1428,[  0  67  25  18  49  59  70 224 224 224   0   0   4  14  24  56  66 224 224 224   0  13 167 221 100   0   0   0   0   0 164  75 104 149  22 164 107 245   0  52 161  42  30   0   0   0   0   0 162  38 172 190 187 162  38  38   0  74  30  18  29   1 131   0   0   0   0   3  12 113   0  16   0 213  17 101 216 248   3 169  21 198 224  55 107 166  20  28 224 140 107   0   3  13   0  12   0  64  47 192 208 207 121 223  76  76 156   9 223 139 223  17 222  11   2   2   3  45   8 130  44  65 199 251 123 251 136 241],2,0.0
3,1429,[  0  49 152  16  47  57  68 224 224 224   0   0   6  16  26  58  68 224 224 224   0 253 151 237 130   0   0   0   0   0 148  59 134 165  38 164 107 245   0  52 161  42  30   0   0   0   0   0 162  38 172 190 187 162  38  38   0  78  30  99  29   1 131   0   0   0   0   1   8 115   0   0   0 197  18  99  49 247   2 191 179 198 224 151 235 166  20  30 224 124  91   0   3  13   0  12   0   0  39 192 208 207 121 223  76  76 156   8 223 139 223  18 222  10   2   2  35  37   7  61  36  65 199 251 123 251 106 241],2,0.0
3,1430,[  0  25 138  14  45  55  66 224 224 224   0   0   8  18  28  60  70 224 224 224   0 253 151 237 130   0   0   0   0   0 148  59 134 165  38 164 107 245   0  52 161  42  30   0   0   0   0   0 162  38 172 190 187 162  38  38   0  82  30  65  29   1 131   0   0   0   0   0   4 114   0   0   0 181  18  68 126 246   2 213  81 198 224 233  93 166  20  32 224 108  75   0   3  13   0  12   0  64  51 192 208 207 121 223  76  76 156   8 223 139 223  18 222  11   2   2  35  49   8 129  48  65 199 251 123 251 136 241],12,1.0
3,1431,[  0 152 165  12  43  53  64 224 224 224   0   0  10  20  30  62  72 224 224 224   0 253 151 237 130   0   0   0   0   0 148  59 134 165  38 164 107 245   0  52 161  42  30   0   0   0   0   0 162 102 172 190 187 162  38  38   0  86  30  34  28   1 136   0   0   0 102  14   8  97   0  16   0 165  18   8 194 245   2 225  32 198 224  59 221 166  20  34 224   0  59   0   3  13   0  12   0   0  39 192 208 207 121 223  76  76 156   9 223 145 223  18 222  10   2   2   3  37   7  61  40  65 199 251 123 251 106 241],2,0.0
3,1432,[  0  20 170  10  41  51  62 224 224 224   0   0  12  22  32  64  74 224 224 224   0 237 135 253 146   0   0   0   0   0 132  43 150 181  54 164 107 245   0  52 161  42  30   0   0   0   0   0 162 181 172 190 187 162  38  38   0  90  30 115  28   1 136   0   0   0   0  12   4  99   0   0   0 133  19 172   6 244   2 227  32 198 224  87  18 166 224  36 224   0  43   0   3  13   0  12   0  64  55 192 208 207 121 223  76  76 156   8 223 145 223  19 222  11   2   2  35  53   8 128  52  90 199 251 123 251 136 241],9,0.0
3,1433,[  0  74 167   8  39  49  60 224 224 224   0   0  14  24  34  66  76 224 224 224   0 237 135 253 146   0   0   0   0   0 132  43 150 181  54 164 107 245   0  52 161  42  30   0   0   0   0   0 162 181 172 190 187 162  38  38   0  94  30  81  27   1 136   0   0   0   0  10  12 113   0  16   0 103  19  76  72 245   2  19  22 198 224 215 146 166  22  38 224 140  27   0   3  13   0  12   0  65  57 192 208 207 121 223  76  76 156   8 223 151 223  19 222  11   2   2   3  55   8 128  54  90 199 251 123 251 136 241],12,0.0
3,1434,[  0 170 123   6  37  47  58 224 224 224   0   0  16  26  36  68  78 224 224 224   0 237 135 253 146   0   0   0   0   0 132  43 150 181  54 164 107 245   0  52 161  42  30   0   0   0   0   0 162 181 172 190 187 162  38  38   0  98  30  50  26   1 136   0   0   0   0   8   8 115   0  16   0  71  19 217 150 244   2  68 161 198 224  41  39 166  22 224 224 124   0   0   3  13   0  12   0 192  40 192 208 207 121 223  76  76 156   9 223 157 223  19 222   9   2   2  35  36   4 114  36  90 199 251 123 251 201 241],1,0.0
3,1435,[  0 167 191   4  35  45  56 224 224 224   0   0  18  28  38  70  80 224 224 224   0 237 135 253 146   0   0   0   0   0 132  43 150 181  54 164 107 245   0  52 161  42  30   0   0   0   0   0 162 181 172 190 187 162  38  38   0 102  30  19  26   1 136   0   0   0   0   6   4 113   0  16   0  55  19 101 232 244   2 116 151 198 224 137  23 166  22 224 224 108   0   0   3  13   0  12   0   1  41 192 208 207 121 223  76  76 156   9 223 157 223  19 222   9   2   2   3  39   7 114  38  90 199 251 123 251 106 241],1,0.0
3,1436,[  0 123 253   2  33  43  54 224 224 224   0   0  20  30  40  72  82 224 224 224   0 221 105  13 162   0   0   0   0   0 102  27 166 197  70 164 107 245   0  52 161  42  30   0   0   0   0   0 162 181 172 190 187 162  38  38   0 106  30  97  26   1 136   0   0   0   0   4   8  97   0  16   0  23  20 247  57 244   2 164 141 198 224 219 247 166  22 224 224  92   0   0   3  13   0  12   0 128  41 192 208 136 121 223  76  76 156   8 223 157 223  20 222   9   2   2   3  37   4 115  40  90 199 251 123 251 201 241],1,0.0
3,1437,[  0 191 209   0  31  41  52 224 224 224   0   0  22  32  42  74  84 224 224 224   0 221 105  13 162   0   0   0   0   0 102  27 166 197  70 164 107 245   0  52 161  42  30   0   0   0   0   0 162 181 172 190 187 162  38  38   0 110  30  66  26   1 136   0   0   0   0   2   4  97   0  16   0   7  20 143 137 244   2 212 131 198 224  45 231 166  22 224 224  76   0   0   3  13   0  12   0   2  41 192 208 136 121 223  76  76 156   9 223 157 223  20 222   9   2   2   3  39   7 115  42  90 199 251 123 251 106 241],1,0.0
3,1438,[  0 253  24 254  29  39  50  87 224 224   0   0 253  24  34  44  76  86 224 224   0 221 105  13 162 221   0   0   0   0  70 102  27 166 197  70 164 245   0  52 161  42  30  52   0   0   0   0 187 162 181 172 190 187 162  38   0 114  30  35  26   1 136   0   0   0   0   0   8   0   0  16   0 247  20  45 215 245   2   4 121 198 224 141 215 166  22 224 224  60   0   0   4  14   0  12   0   0  41 131 208 136 121 223  76  76 156   9 223 157 223  20 222 152 198   4 128  39   7   0 240  90   0  55 247 250 106 241],1,0.0
3,1439,[  0 209 128  27  37  48  85 224 224 224   0   0 255  26  36  46  78  88 224 224   0  89  29 178 205   0   0   0   0   0  86  86  11 182 213  86 164 245   0 161  42  30  52   0   0   0   0   0 187 162 181 172 190 187 162  38   0 118  30 113  26   1 136   0   0   0   0   0   4   0   0  16   0 215  21 209  36 245   2  48 111 198 224 162 183 166  22 224 224  44   0   0   3  14   0  12   0 192  42 131 208  11 121 223  76  76 156   8 223 157 223  21 222 152 198   4   0  38   4   0 240  90   0  55 247 250 201 241],1,0.0
3,1440,[  0  24  14  25  35  46  83 224 224 224   0   0   1  28  38  48  80 224 224 224   0  89  29 178 205   0   0   0   0   0  86  86  11 182 213  86 164 245   0 161  42  30  52   0   0   0   0   0 187 162 181 172 190 187 162  38   0 122  30  82  26   1 136   0   0   0   0   0   6  32   0  16   0 199  21 122 112 245   2  92 101 198 224 244 167 166  22 224 224  28   0   0   3  13   0  12   0   1  41 131 208 207 121 223  76  76 156   8 223 157 223  21 222 152 198   4   0  39   7   0 240  90   0  55 247 250 106 241],5,1.0
3,1441,[  0   1 202  23  33  44  81 224 224 224   0   0   3  30  40  50  82 224 224 224   0  89  29 178 205   0   0   0   0   0  86  86  11 182 213  86 164 245   0 186  42  30  52   0   0   0   0   0 187 162 181 172 190 187 162  38   0 126  30  51  26   1 147   0   0   0   0  14   2  33   0   0   6 183  21 209 150 245   2 114  96 198 224 151 151 166 224 224 224   0   0   0   3  13 129  12   0 192  42 192 208 136 121 223  76  76 156   1 223 175 223  21 222 170 198   4   1  13 200   0 240  65   0  55 187 253  73 241],5,0.0
3,1442,[  0  28 160  21  31  42  79 224 224 224   0   0   5  32  42  52  84 224 224 224   0  89  29 178 205   0   0   0   0   0  86  86  11 182 213  86 164 245   0 186  42  30  52   0   0   0   0   0 187 162 181 172 190 187 162  38   0 130  30  17  26   1 147   0   0   0   0  12   6  65   0   0   6 183  21 209 150 245   2 114  96 198 224 151 151 166 224 224 224   0   0   0   3  13 131  12   0 192  42 192 208 136 121 223  76  76 156   1 223 181 223  21 222 176 198   4   2 221 200   0 240  65   0  55   0 113 238  14],12,0.0
3,1443,[  0 202   4  19  29  40  77 224 224 224   0   0 253   7  34  44  54  86 224 224   0 105  45 194 189   0   0   0   0   0 229 102  70 251 198 229  86 245   0 186  42  30  52   0   0   0   0   0 190 187 162 181 172 190 187  38   0 134  30  98  26   1 147   0   0   0   0  10   2  65   0   0   6 183  21 209 150 245   2 114  96 198 224 151 151 166 224 224 224   0   0   0   3  14 133  12   0 192  42 192 208 136 121 223  76  76 156   1 223 187 223  21 222 182 198   4   2 221 200   0 240  65   0  55   0 113 238  14],12,0.0
3,1444,[  0 192  50 252  58  85 224   0   0   0   0   0   6  68 224   0   0   0   0   0   0  71 135  71   0   0   0   0   0   0  22  54   0   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0   9   0  33  64   0   0  64   0   0   0   0   7   2   0   0   0  29  40   0 232   0 255   0   2 198 224 253  29 166 224  28 224   0  64   0   2  10   0   0   0  64  47 131 208 207 209   3   0  71   0   2 223   0 223   2 222   0 222  13  32  45   8   0 240   0   0  70 247 250 136 241],terminal,21.0
4,0,[  0  40  10 246  52  79 224   0   0   0   0   0  12  74 224   0   0   0   0   0   0  87 151  87   0   0   0   0   0   0   6  38   0   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0  21   0  49  64   0   0  64   0   0   0   0   7  18   0   0   0  29  40   0 112   0 254   0  12 198 224  29  29 166  27   4 224  64  16   0   2  10   0   0   0 128  61 131 208 136 209   3   3  87  38   8 223  13 223   8 222  13 222  13  32  57   4   0 240   0   0  70 247 250 201 241],3,0.0
4,1,[  0 128 175 244  50  77 224   0   0   0   0   0 243  14  76 224   0   0   0   0   0  87 151  87   0   0   0   0   0   0  38   6  38   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  25   0  18  79   0   0  64   0   0   0   0   3  16   0   0   0  29  40   0  50   0 254   0  20 198 224  29 253 166  19 224 224  48   0   0   2  11   0   0   0   0  38 131 208 136 209   3   3  87  38  10 223  11 223  10 222  10   1   1   0  36   7 121  34   0 199 251 123 251 106 241],3,0.0
4,2,[  0  10 240 242  48  75 224   0   0   0   0   0 245  16  78 224   0   0   0   0   0 103 167 103   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  29   0  99  78   0   0  64   0   0   0   0   7  96   0   0   0  29  39   0 244   0 254   0  28 198 224  29 253 166  11 224 224  32   0   0   2  11   0   0   0 192  60 131 208 136 209   3   3 103  22  12 223   9 223  12 222   9 222  29   3  56   4   0 240   0   0  70 247 250 201 241],12,0.0
4,3,[  0 175   3  46  73 224 224   0   0   0   0   0 247  18  80 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  33   0  65  77   0   0  64   0   0   0   0  11 114   0  16   0  13  39 233 173 255 253  22 186 198 224  29 157 166   3  40 224  16 173   0   1  11   0   0   0 128  60 131 208 136 209   3   3 103  22  14 223   7 223  14 222   7 222   5  35  56   4   0 240   0   0  70 247 250 201 241],9,0.0
4,4,[  0 240  62  44  71 224 224   0   0   0   0   0 249  20  82 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  37   0  34  76   0   0  64   0   0   0   0   7 112   0  16   0  13  39 203 101 255 253  26 198 198 224 237 210 166 224  38 224   0 157   0   1  11   0   0   0 192  60 192 208 136 209   0   3   0  22  15 223   5 223  15 222   5 222   5   3  56   4   0 240   0   0  70 247 250 201 241],1,0.0
4,5,[  0   3 226  42  69 224 224   0   0   0   0   0 251  22  84 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  41   0 115  76   0   0  64   0   0   0   0   3 112   0  16   0  13  39 173  30 255 253  30 210 198 224 237  68 166 224  36 224   0 141   0   1  11   0   0   0  66  55 192 208 136 209   0   3   0   6   0 223   3 223   0 222  10   1   1   3  53   8 123  42   0 199 251 123 251 136 241],8,0.0
4,6,[  0  62  32  40  67 224 224   0   0   0   0   0 253  24  86 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  45   0  81  76   0   0  64   0   0   0   0   7  98   0  16   0  13  38 120 216 254 253  32 210 198 224 237 196 166 224  34 224   0 125   0   1  11   0   0   0  64  53 192 208 136 209   0   3   0   6   0 223   1 223   0 222  10   1   1  35  51   8 123  44   0 199 251 123 251 136 241],8,0.0
4,7,[  0 226   8  38  65 224 224   0   0   0   0   0 255  26  88 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  49   0  50  76   0   0  64   0   0   0   0   3  98   0  16   0  13  38  36 146 253 253  34 210 198 224 237  54 166 224  32 224   0 109   0   1  11   0   0   0 128  59 192 208  11 209   0   3   0   6   0 223   0 223   0 222  10   1   1  35  55   4 123  46   0 199 251 123 251 201 241],8,1.0
4,8,[  0 130  19  36  63 224 224   0   0   0   0   0   1  28  38 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230 230   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  53   0  19  76   0   2  64   0   0   0  13   7   3   0  16   0 253  38 176  76 252 253  36 210 198 224 221 221 166 224 224 224   0   0   0   1  11   0   0   0 128  59 192 208 207 209   0   3   0   6   0 223   0 223   0 222  11   2   2  48  55   4 123  58   0 199 251 123 251 201 241],1,0.0
4,9,[  0  33  48  34  61 224 224   0   0   0   0   0   3  30  40 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 246   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  57   0  97  76   0   2  64   0   0   0  11   3   1   0  16   0 253  38  53   6 252 253  52 222 198 224 221 221 166 224 224 224   0   0   0   1  11   0   0   0 128  59 192 208 207 209   0   3   0   6   0 223   0 223   0 222  11   2   2  16  55   4 122  60   0 199 251 123 251 201 241],1,0.0
4,10,[  0  19  12  32  59 224 224   0   0   0   0   0   5  32  42 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 246   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  61   0  66  76   0   2  64   0   0   0   9  13  33   0  16   0 237  37 188 194 252 253  68 234 198 224 205 205 166 224 224 224   0   0   0   1  11   0   0   0 128  58 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  17  54   4 124  52   0 199 251 123 251 201 241],1,0.0
4,11,[  0  48 198  30  57 224 224   0   0   0   0   0   7  34  44 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 246   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  65   0  35  76   0   2  64   0   0   0   7   9  33   0  16   0 237  37  69 128 252 253  84 246 198 224 205 205 166 224 224 224   0   0   0   1  11   0   0   0 128  58 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  17  54   4 124  54   0 199 251 123 251 201 241],1,0.0
4,12,[  0  12 106  28  55 224 224   0   0   0   0   0   9  36  46 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198   6   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  69   0 113  76   0   2  64   0   0   0   5   5  33   0  16   0 221  37 208  63 252 254 100   2 198 224 189 189 166 224 224 224   0   0   0   1  11   0   0   0 128  58 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  17  54   4 125  56   0 199 251 123 251 201 241],12,0.0
4,13,[  0 198 162  26  53 224 224   0   0   0   0   0  11  38  48 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198   6   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  73   0  82  75   0   2  64   0   0   0   3   1  35   0  16   0 221  37  69   8 251 254 122 100 198 224 189 189 166 224 224 224   0   0   0   1  11   0   0   0 128  58 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  49  54   4 125  58   0 199 251 123 251 201 241],8,0.0
