Episode Number,Timestep,RAM State,Action,Rewards
1,414,[  5   7   0 245 114 162 164 183  22  90 124   9 255  66 255 255  65   2   0   0   0   0   0  17  16   0  30  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 253   0  48   2 237   1   3   5  19  16  12  94 246 114  67  67 246  83  96  80  88  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  88  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,415,[  5   7   0 245 193 162 196 183  22  86 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  26  43  71 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 253   0  48   2 233   1   3   2  23   8  12  80  96  98 114  63 246  83  96  80  20  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  20  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,416,[  5   7   0 245 193 162 228 183  22  82 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  26  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 253   0 112   2 229   0   3   0  27   0  12  82  98  98 114  59 246  83  96  80  10  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  10  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,417,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3 120   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 129  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 129  63   0   1 127   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],terminal,7.0
2,0,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3 108   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 123  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 123  63   0   1 127   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],2,0.0
2,1,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3 104   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  25  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  25  63   0   1 127   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254   7 245],5,0.0
2,2,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3 100   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 135  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 135  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,3,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  96   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  69  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  69  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,4,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  92   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 211  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 211  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
2,5,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  88   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 177  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 177  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
2,6,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  84   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  95  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  95  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,7,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  80   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  93  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  93  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,8,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  76   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  43  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  43  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
2,9,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  72   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  73  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  73  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254   7 245],0,0.0
2,10,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  68   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  55  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  55  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,11,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  64   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 117  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 117  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,12,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  60   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 131  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 131  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
2,13,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  56   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 225  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 225  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
2,14,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  52   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  15  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  15  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,15,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  48   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 141  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 141  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,16,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  44   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 219  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 219  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
2,17,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  40   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 121  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 121  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254   7 245],0,0.0
2,18,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  36   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 231  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 231  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,19,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  32   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 165  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 165  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,20,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  28   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  51  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  51  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
2,21,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  24   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  17  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  17  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
2,22,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  20   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 191  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 191  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,23,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  16   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 189  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 189  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,24,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  12   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 139  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 139  63   0   1 191   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],0,0.0
2,25,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3   8   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 169  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 169  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254   7 245],0,0.0
2,26,[  0 128   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3   4   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 151  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 151  63   0   1 255   0 180   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
2,27,[  0 128   0  68 225 162  34 183  68  13 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  64   1   0   1   0   4   0 246 246  63  63 246 246  63  63  80 213  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 213  63   0   1 191 255 180   0 189   0   0   0   0   0   0 252   0   0 235 254 192 242],0,0.0
2,28,[  0 128   1  71 225 162  34 183  68  83 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 112   3  60   1   0   5   0  16   0  60 246 108  63 246 246  63  63  80 200  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  65  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 235 254 192 242],4,0.0
2,29,[  0 128   1  71 225 162  18 183  68  85 124   9 255  50 255 255   0  36  63  63  63  63  63  63  82   0  24  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   4   0 176   3  56   0   3   0   4   0   8  62 246 108  63  81 246  40  63  80 132  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 237  63   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
