Episode Number,Timestep,RAM State,Action,Rewards
1,451,[  4   1  32 161  51 162  38 183  68  54 124   9 255  50 255 255  15   9   0   0   0   0  58  59  82   1  49  43  95 117  28   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0  42   2  17   2   4   0   3   0   8  76  93  43  91 246 246  85  63  80  67  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0  67  63   0   0   0   2 255   0 189   0   0   0  48   0   0 252   0   0 219 251  22 244],1,0.0
1,452,[  4   1   0 177  51 162  38 183  68 238 124   9 255  50 255 255  15   9   0   0   0   0  58  59  82   1  49  43  95 117  27   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 106   2  13   2   4   4   7   0  16  78  95  43  91  83 246 100  63  80 161  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0 161  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,453,[  4   1   0 193  51 162   6 183  68 234 124   9 255  50 255 255  15   9   0   0   0   0  58  59  82   1  49  43  97 117  26   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 106   2   9   0   4   0  11   0  24  80  97  43  91  79 246 100  63  80 207  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0 207  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,454,[  4   1   0 209  51 162 230 183  68 230 124   9 255  50 255 255  15   9   0   0   0   0  58  59  82   1  49  43  99 117  25   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 170   2   5   0   4   0  15   0  32  82  99  43  91  75 246 100  63  80  77  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0  77  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,455,[  4   1   0 225  51 162 198 183  68  94 124   9 255  50 255 255  15   9   0   0   0   0  58  59  82   1  49  43 101 117  24   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 170   2   1   0   4   0   2   0   4  84 101  43  91  71 246 100  63  80 155  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0 155  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,456,[  4   1   0 241  35 162 166 183  68  90 124 255 255  50 255 255  20   9   0   0   0   0  58  59  80   1  50  43 103 117  23   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 234   2 253   1   4   4   6  16  12  86 103  43  91  67 246 100  63  80  57  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0  57  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,457,[  4   1   0   1  35 162 119 183  68  86 124 255 255  50 255 255  20   9   0   0   0   0  58  59  80   1  50  43 105 117  22   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 234   2 249   0   4   0  10   0  20  88 105  43  91  63 246 100  63  80 167  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0 167  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,458,[  4   1   0  17  35 162  87 183  68  82 124 255 255  50 255 255  20   9   0   0   0   0  58  59  80   1  50  43 107 117  21   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0  48   2 245   0   4   0  14   0  28  90 107  43  91  59 246 100  63  80 101  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0 101  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,459,[  4   1   0  33  35 162  55 183  68  78 124 255 255  50 255 255  20   9   0   0   0   0  58  59  80   1  50  43 109 117  20   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0  48   2 241   0   4   0   1   0   4  44  92 102  43  55 246 100  63  80  24  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0  24  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,460,[  4   1   0  49  35 162  23 183  68  74 124 255 255  50 255 255  20   9   0   0   0   0  58  59  80   1  50  43 111 117  19   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 112   2 237   0   4   0   5   0  12  46  94 102  43  51 246 100  63  80 110  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0 110  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,461,[  4   1   0  65  67 162 247 183  68  70 124   9 255  50 255 255  20   9   0   0   0   0  58  59  80   1  48  43 113 117  18   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 112   2 233   1   4   2   9   8  20  48  96 102  43  47 246 100  63  80 212  24   0  52  82 196 246  20   7   0 226   0  16   0  16   0 212  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,1.0
1,462,[  4   1   0  81  67 162 215 183  68 250 246   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  48  43 115 117  17   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0  35   2 229   2   4   2  13   0  28  50  98 102  43  85 246 120  63  80 202  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 202  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
1,463,[  4   1   0  97  67 162 215 183  68 236 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  48  43 115 117  16   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0  35   2 225   2   4   6   0   0   0  52 100 102  43  81 246 120  63  80 208  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 208  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
1,464,[  4   1   0 113  67 162 215 183  68 232 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  48  43 115 117  15   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0  99   2 221   0   4   0   4   0   8  54 102 102  43  77 246 120  63  80 102  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 102  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,465,[  4   1   0 144  67 162 247 183  68 228 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  48  43 113 117  14   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0  99   2 217   0   4   0   8   0  16  56 104 102  43  73 246 120  63  80  12  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0  12  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,466,[  4   1   0 160  99 162  23 183  68  92 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  46  43 111 117  13   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 163   2 213   1   4   1  12   4  24  58 106 102  43  69 246 120  63  80  66  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0  66  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,467,[  4   1   0 176  99 162 247 183  68  88 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  46  43 113 117  12   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 163   2 209   1   4   5  16  16  32  60 246 102  43  65 246 120  63  80 136  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 136  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,468,[  4   1   0 192  99 162 215 183  68  84 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  46  43 115 117  11   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 227   2 205   0   4   0   3   0   8  45  62 130 102  61 246 120  63  80  47  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0  47  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
1,469,[  4   1   0 208  99 162 215 183  68  80 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  46  43 115 117  10   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 227   2 201   0   4   0   7   0  16  47  64 130 102  57 246 120  63  80 173  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 173  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
1,470,[  4   1   0 224  99 162 215 183  68  76 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  46  43 115 117   9   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0  48   2 197   0   4   0  11   0  24  49  66 130 102  53 246 120  63  80 251  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 251  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,471,[  4   1   0 240  99 162 183 183  68  72 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  46  43 117 117   8   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0  48   2 193   0   4   0  15   0  32  51  68 130 102  49 246 120  63  80 153  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 153  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,472,[  4   1   0   0 146 162 183 183  68  68 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  44  43 117 117   7   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 112   2 189   1   4   4   2  16   4  53  70 130 102  45 246 120  63  80   7  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0   7  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,473,[  4   1   0  16 146 162 183 183  68  64 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  44  43 117 117   6   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 112   2 185   0   4   0   6   0  12  55  72 130 102  41 246 120  63  80 197  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 197  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,474,[  4   1   0  32 146 162 183 183  68  60 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  44  43 117 117   5   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 176   2 181   0   4   0  10   0  20  57  74 130 102  37 246 120  63  80  83  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0  83  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,475,[  4   1   0  48 146 162 183 183  68  56 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  44  43 117 117   4   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 176   2 177   0   4   0  14   0  28  59  76 130 102  33 246 120  63  80  49  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0  49  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,476,[  4   1   0  64 146 162 183 183  68  52 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  44  43 117 117   3   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 240   2 173   0   4   0   1   0   4  61  78 130 102  29 246 120  63  80 223  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 223  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,477,[  4   1   0  80 178 162 183 183  68  48 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  42  43 117 117   2   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0 240   2 169   1   4   2   5   8  12  63  80 130 102  25 246 120  63  80 221  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 221  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,478,[  4   1   0  96 178 162 183 183  68  44 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  42  43 117 117   1   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 254   0  48   2 165   0   4   0   9   0  20  65  82 130 102  21 246 120  63  80 171  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 171  59   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,479,[  4   7   0 120 178 162 183 183  68  40 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  42  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195   4   0  48   2 161   0   0   0   0   0   0  67  84 130 102  17 246 120  63  80 201  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 201  59   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,480,[  4   7   0 120 178 162 183 183  68  36 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  42  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195   4   0 112   2 157   0   0   0   0   0   0  69  86 130 102  13 246 120  63  80 183  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 183  59   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,481,[  4   7   0 120 178 162 215 183  68  32 124 255 255  50 255 255  20   8   0   0   0   0  50  59  80   1  42  43 115 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195   4   0 112   2 153   0   0   0   0   0   0  71  88 130 102   9 246 120  63  80 245  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 245  59   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,482,[  4   7   0 120 210 162 247 183  68  28 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  40  43 113 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195   4   0 176   2 149   1   0   1   0   4   0  73  90 130 102   5 246 120  63  80   3  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0   3  59   0   0 139 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,483,[  4   7   0  68 210 162 215 183 120  13 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  40  43 115 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195   4   0 176   2 145   1   0   5   0  16   0  75  92 130 102 246 246  63 120  80  97  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0  97  59   0   0 139 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,484,[  4   7   0 151 210 162 247 183 120 238 124   9 255  50 255 255  20   8   0   0   0   0  50  59  80   1  40  43 113 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195   4   0 240   2 141   0   3   0   3   0   4  77  94 130 102  83 246 119 120  80 143  24   0  52  82 196 246  20   7   0 226   0  16   0  53   0 143  59   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
