Episode Number,Timestep,RAM State,Action,Rewards
1,24,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 225 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208   2  66   0   0   0  99 221 122 219  11 145],5,0.0
1,25,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 229 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 144  33   0   0   0  99 221 122 219  11 145],5,0.0
1,26,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 233 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 164  24   0   0   0  99 221 122 219  11 145],5,0.0
1,27,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 237 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208  35 140   0   0   0  99 221 122 219  11 145],5,0.0
1,28,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 241 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208  72 197   0   0   0  99 221 122 219  11 145],5,0.0
1,29,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 245 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 210  82   0   0   0  99 221 122 219  11 145],5,0.0
1,30,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 249 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 185  41   0   0   0  99 221 122 219  11 145],5,0.0
1,31,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 253 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 174 158   0   0   0  99 221 122 219  11 145],5,0.0
1,32,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170   1 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  97 239   0   0   0  99 221 122 219  11 145],5,0.0
1,33,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170   5 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 124 244   0   0   0  99 221 122 219  11 145],5,0.0
1,34,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170   9 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  95  70   0   0   0  99 221 122 219  11 145],5,0.0
1,35,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170  13 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 146  99   0   0   0  99 221 122 219  11 145],5,0.0
1,36,[  0  15 153  12 156  15 152  12 158   0  11  15   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  29 100  15 100 126  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 127   1   0   3 191  48  48  48  48 208 208 208 208 154 151   0   0   0  99 221 252 216  11 145],terminal,0.0
2,0,[  0  97 153   8 156  11 152   8 158   0   7  11   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  41 100  11 100 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   3 191  48  48  48  48 208 208 208 208 207 113   0   0   0  99 221 252 216  11 145],7,0.0
2,1,[  0  11 153   4 156  11 152   4 158   1   3  11   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  45 100  11  96 118  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   2 191  48  48  48  48 208 208 208 208  29  27   0   0   0  99 221 180 216  11 145],2,0.0
2,2,[  0  96 153   1 156  10 152   1 158   0   1   9   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  49  96   1  96 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 115   1   0   3 191  48  48  48  48 208 208 208 208  35 178   0   0   0  99 221 180 216  11 145],7,0.0
2,3,[  0   6 153   1 156   6 152   1 158   1   1   5   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  53  96   1  92 114  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 114   1   0   2 191  48  48  48  48 208 208 208 208 205  37   0   0   0  99 221 180 216  11 145],2,0.0
2,4,[  0  88 153   1 156   2 152   1 158   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  57  96   1  92 113  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 113   1   0   3 191  48  48  48  48 208 208 208 208 166  90   0   0   0  99 221 180 216  11 145],7,0.0
2,5,[  0   1 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  61  96   1  88 114  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 114   1   0   2 191  48  48  48  48 208 208 208 208 179 173   0   0   0  99 221 180 216  11 145],7,0.0
2,6,[  0  87 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  65  85   1  84 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 115   1   0   2 191  48  48  48  48 208 208 208 208 236 221   0   0   0  99 221 180 216  11 145],7,0.0
2,7,[  0   1 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  69  85   1  80 116  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 116   1   0   2 191  48  48  48  48 208 208 208 208 241 222   0   0   0  99 221 180 216  11 145],7,0.0
2,8,[  0  87 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  11   2   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  73  85   1  78 117  18  61  49  49  49  49  49  19   6 128   0  61 255   0 145   0 136   0  17   0   8  50 117   1   0   2 191  48  48  48  48 208 208 208 208 241 236   0   0   0  99 221 180 216  11 145],7,0.0
2,9,[  0   1 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  12   3   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  77  85   1  77 118  22  63  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50 118   1   0   2 191  48  48  48  48 208 208 208 208 124 204   0   0   0  99 221 180 216  11 145],2,0.0
2,10,[  0  87 153   1 156   1 152   1 158   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  12   3   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  81  77   1  77 114  22  63  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50 115   1   0   3 191  48  48  48  48 208 208 208 208 216 198   0   0   0  99 221 252 216  11 145],2,0.0
2,11,[  0   1 153   1 156   1 152   1 158   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  12   3   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  85  77   1  77 110  22  63  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50 111   1   0   3 191  48  48  48  48 208 208 208 208 210 106   0   0   0  99 221 252 216  11 145],7,0.0
2,12,[  0  87 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  13   0   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  89  77   1  76 111  26  65  49  49  49  49  49  27   6 128   0  61 255   0 145   0  34   0  68   0  34  50 111   1   0   2 191  48  48  48  48 208 208 208 208  62 169   0   0   0  99 221 180 216  11 145],2,0.0
2,13,[  0   1 153   1 156   1 152   1 158   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  13   0   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  93  77   1  76 107  26  65  49  49  49  49  49  27   6 128   0  61 255   0 145   0  34   0  68   0  34  50 108   1   0   3 191  48  48  48  48 208 208 208 208 238 151   0   0   0  99 221 252 216  11 145],2,0.0
2,14,[  0  87 153   1 156   1 152   1 158   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  13   0   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170  97  76   1  76 103  26  65  49  49  49  49  49  27   6 128   0  61 255   0 145   0  34   0  68   0  34  50 104   1   0   3 191  48  48  48  48 208 208 208 208 107 127   0   0   0  99 221 252 216  11 145],7,0.0
2,15,[  0   1 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  14   1   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   3 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170 101  76   1  75 104  30  67  49  49  49  49  49  31   6 128   0  61 255   0 145   0  68   0  34   0   4  50 104   1   0   2 191  48  48  48  48 208 208 208 208  21 247   0   0   0  99 221 180 216  11 145],7,0.0
2,16,[  0  87 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  15   2   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170 105  76   1  74 105  34  69  49  49  49  49  49  35   6 128   0  61 255   0 145   0 136   0  17   0   8  50 105   1   0   2 191  48  48  48  48 208 208 208 208  95 112   0   0   0  99 221 180 216  11 145],7,0.0
2,17,[  0   1 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  16   3   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   5 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170 109  76   1  73 106  38  71  49  49  49  49  49  39   6 128   0  61 255   0 145   0  17   0 136   0  17  50 106   1   0   2 191  48  48  48  48 208 208 208 208  29   3   0   0   0  99 221 180 216  11 145],2,0.0
2,18,[  0  87 153   1 156   1 152   1 158   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  16   3   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   5 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170 113  73   1  73 102  38  71  49  49  49  49  49  39   6 128   0  61 255   0 145   0  17   0 136   0  17  50 103   1   0   3 191  48  48  48  48 208 208 208 208   0  50   0   0   0  99 221 252 216  11 145],7,0.0
2,19,[  0   1 153   1 156   1 152   1 158   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0  17   0   1   0   0   0   0   0   0   0   0   1  16  16  31  31   0   2   0   0   3   6 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170 117  73   1  72 103  42  73  49  49  49  49  49  43   6 128   0  61 255   0 145   0  34   0  68   0  34  50 103   1   0   2 191  48  48  48  48 208 208 208 208 141  32   0   0   0  99 221 180 216  11 145],2,0.0
2,20,[  0  87 153   1 156   1 152   1 158   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  17   0   1   0   0   0   0   0   0   0   0   2  16  16  31  31   0   2   0   0   3   6 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 161 170 170 170 121  73   1  72  99  42  73  49  49  49  49  49  43   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208 164  10   0   0   0  99 221 252 216  11 145],7,0.0
