Episode Number,Timestep,RAM State,Action,Rewards
2,226,[  0 157 174   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 178 253  48 254   0 254 168 181 221 221   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0   9   9   5   5   7   1   0   1  96   0 255 255   0  40   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],2,0.0
2,227,[  0 161 118   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 164 253  48 254   0 254 167 180 222 222   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0   8   8   4   4   7   0   0   0  92   0 255 255   0  39   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],5,0.0
2,228,[  0 165 118   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 192 253  48 254   0 254 165 178 224 224   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   8   0   8   8   6   6   6   0   0   2  96   0 255 255   0  39   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,229,[  0 169 182   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 178 253  48 254   0 254 164 177 225 225   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0  10  10   5   5   5   2   0   1  96   0 255 255   0  39   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],2,0.0
2,230,[  0 173 182   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 164 253  48 254   0 254 162 175 227 227   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0  10  10   4   4   4   2   0   0  92   0 255 255   0  39   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],5,0.0
2,231,[  0 177 176   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 192 253  48 254   0 254 161 174 228 228   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0   9   9   6   6   3   1   0   2  96   0 255 255   0  39   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,232,[  0 181 176   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 178 253  48 254   0 254 159 172 230 230   0   0   4   4   4   4   4   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21 218  48  32   1   2   0   0   0   0   0   8   8   0   9   9   5   5   2   1   0   1  96   0 255 255   0  39   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],16,0.0
2,233,[  0 185 129   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 164 253  48 254   0 254 158 171 231 231   0   0   4   4   4   4   4   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213 234  48  32  13  10   0   0   0   0   0   0   0   0   8   8   4   4   1   0   0   0 100   0 255 255   0  39 110   0   0   0   0   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],9,0.0
2,234,[  0 189 129   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 192 253  48 254   0 254 156 169 233 233   0   0   4   4   4   4   4   0   0   0 200 200   8   8 255   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  10  48  32   9   2   0   0   0   0   0   8   0   0   8   8   6   6   0   0   0   2 104   0 255 255   0  39 130   0   0   0   0   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],11,0.0
2,235,[  0 193  12   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  48 254   0 254 155 168 234 234   0   0   4   4   4   4   4   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  26  48  32   5  10   0   0   0   0   0   0   0   0  10  10   5   5   0   2   0   1 104   0 255 255   0  38 150   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],7,0.0
2,236,[  0 197  12   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 164 253  48 254   0 254 153 166 236 236   0   0   4   4   4   4   4   0   0   0 200 200   8   8 255   1   2   3   0 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  58  48  32   1   2   0   0   0   0   0   8   8   0  10  10   4   4   1   2   0   0 100   0 255 255   0  38   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],16,0.0
2,237,[  0 201  99   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 192 253  48 254   0 254 152 165 237 237   0   0   4   4   4   4   4   0   0   0 200 200   8   8 255   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  74  48  32  13  10   0   0   0   0   0   0   0   0   9   9   6   6   2   1   0   2 104   0 255 255   0  38 110   0   0   0   0   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],7,0.0
2,238,[  0 205  99   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 178 253  48 254   0 254 150 163 239 239   0   0   4   4   4   4   4   0   0   0 200 200   8   8 255   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21 106  48  32   9   2   0   0   0   0   0   8   0   0   9   9   5   5   3   1   0   1 100   0 255 255   0  38 130   0   0   0   0   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],16,1.0
2,239,[  0 209  27   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 164 253  64 254   0 254 215 162 240 240   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16 128   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32   5  10   0   0   0   0   0   0   0   0   8   8   4   4   4   0   0   0 104   0 255 255   0  38  98   0   0   0  15   0  16   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],7,0.0
2,240,[  0 213  27   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 192 253  64 254   0 254 213 160 242 242   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16 128   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   0   0   8   8   6   6   5   0   0   2 100   0 255 255   0  38 118   0   0   0  11   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],7,0.0
2,241,[  0 217 222   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 178 253  64 254   0 254 212 159 243 243   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16 128   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32  13  10   0   0   0   0   0   8   0   0  10  10   5   5   6   2   0   1  96   0 255 255   0  38 138   0   0   0   7   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],2,0.0
2,242,[  0 221 222   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 164 253  64 254   0 254 210 157 245 245   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16 128   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   9   2   0   0   0   0   0   8   0   0  10  10   4   4   7   2   0   0  92   0 255 255   0  38 158   0   0   0   3   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],14,0.0
2,243,[  0 225 241   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 192 253  64 254   0 254 209 156 246 246   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16 128   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   0   0   0   9   9   6   6   7   1   0   2  88   0 255 255   0  37 102   0   0   0   0   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],14,0.0
2,244,[  0 229 241   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 178 253  64 254   0 254 207 154 248 248   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16 128   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32   1   2   0   0   0   0   0   0   0   0   9   9   5   5   6   1   0   1  84   0 255 255   0  37 122   0   0   0   0   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],14,0.0
2,245,[  0 233 139   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 164 253  64 254   0 254 206 153 249 249   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0 255   2   3 255 255 255   0   0  16 128   1   0   0   0   0   0   0   0   0   0   0  89   0   0   0   0 149  96  48  32  13  10   0   0   0   0   0   0   0   0   8   8   4   4   5   0   0   0  80   0 255 255   0  37 142   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],9,1.0
2,246,[  0 237 139   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 192 253   0 254   0 254 204 214 251 251   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32   9   2   0   0   0   0   0   8   8   0   8   8   6   6   4   0   0   2  84   0 255 255   0  37   0   0   0   0  13   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],9,0.0
2,247,[  0 241  94   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 178 253   0 254   0 254 203 213 252 252   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0  10  10   5   5   3   2   0   1  88   0 255 255   0  37   0   0   0   0   9   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,248,[  0 245  94   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 164 253   0 254   0 254 201 211 254 254   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   1   2   0   0   0   0   0   8   8   0  10  10   4   4   2   2   0   0  92   0 255 255   0  37  68   0   0   0   5   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,249,[  0 249 245   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 192 253   0 254   0 254 200 210 255 255   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32  13  10   0   0   0   0   0   8   8   0   9   9   6   6   1   1   0   2  92   0 255 255   0  37  48   0   0   0   1   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,250,[  0 253 245   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 178 253   0 254   0 254 198 208   1   1   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1   2   3 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   9   2   0   0   0   0   0   8   8   0   9   9   5   5   0   1   0   1  92   0 255 255   0  37  28   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],15,0.0
2,251,[  0   1 170   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 164 253   0 254   0 254 197 207   2   2   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1   2   3 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   5  10   0   0   0   0   0   8   8   0   8   8   4   4   0   0   0   0  88   0 255 255   0  36   8   0   0   0   0   0  12   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,252,[  0   5 170   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 192 253   0 254   0 254 195 205   4   4   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1   2   3 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   1   2   0   0   0   0   0   8   8   0   8   8   6   6   1   0   0   2  88   0 255 255   0  36  71   0   0   0   0   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],8,0.0
2,253,[  0   9  87   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 178 253   0 254   0 254 194 204   5   5   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1   2   3 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32  13  10   0   0   0   0   0   0   8   0  10  10   5   5   2   2   0   1  92   0 255 255   0  36  51   0   0   0   0   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,254,[  0  13  87   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 164 253   0 254   0 254 192 202   7   7   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1   2   3 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   9   2   0   0   0   0   0   0   8   0  10  10   4   4   3   2   0   0  92   0 255 255   0  36  31   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,255,[  0  17 191   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 192 253   0 254   0 254 191 201   8   8   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1 255 255 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   5  10   0   0   0   0   0   0   8   0   9   9   6   6   4   1   0   2  92   0 255 255   0  36  11   0   0   0   0   0  12   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,256,[  0  21 191   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 178 253   0 254   0 254 189 199  10  10   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1 255 255 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   1   2   0   0   0   0   0   0   0   0   9   9   5   5   5   1   0   1  92   0 255 255   0  36  90   0   0   0   0   0  16   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,257,[  0  25 250   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 164 253   0 254   0 254 188 198  11  11   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1 255 255 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32  13  10   0   0   0   0   0   0   0   0   8   8   4   4   6   0   0   0  92   0 255 255   0  36 110   0   0   0   0   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],9,0.0
2,258,[  0  29 250   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 192 253   0 254   0 254 186 196  13  13   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1 255 255 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   9   2   0   0   0   0   0   8   0   0   8   8   6   6   7   0   0   2  96   0 255 255   0  36 130   0   0   0   0   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],3,0.0
2,259,[  0  33 209   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 178 253   0 254   0 254 185 195  14  14   0   0   4   4   4   4   0   0   4   4 200 200   8   8   0   1 255 255 255 255 255   0   0  17   0   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   5  10   0   0   0   0   0   0   0   0  10  10   5   5   7   2   0   1  96   0 255 255   0  35 150   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],2,0.0
