Episode Number,Timestep,RAM State,Action,Rewards
0,534,[  3   7   0 246 177 162 149 183 215  34 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  27  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3  75   0   3   0  75   0  16  38  56  63  91  11 246  98 115  80 233  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 233  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,535,[  3   7   0 246 177 162 181 183 215  30 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  27  43  87 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3  71   0   3   0  79   0  16  40  58  63  91   7 246  98 115  80 215  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 215  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,536,[  3   7   0 246 177 162 181 183 215  26 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  27  43  87 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3  67   0   0   0   0   0   0  42  60  63  91   3 246  98 115  80  21  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  21  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,537,[  3   7   0 102 145 162 213 183 215 238 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  29  43  85 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3  63   1   3   2   3   8   4  44  62  63  91  83 246  91 115  80  35  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  35  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,538,[  3   7   0 102 145 162 245 183 215 234 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  29  43  83 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3  59   0   3   0   7   0   8  46  64  63  91  79 246  91 115  80 129  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 129  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,539,[  3   7   0 102 145 162  21 183 215 230 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  29  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3  55   0   3   0  11   0   8  48  66  63  91  75 246  91 115  80 175  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 175  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,540,[  3   7   0 102 145 162  53 183 215  94 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  29  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3  51   0   3   0  15   0   8  50  68  63  91  71 246  91 115  80  45  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  45  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,541,[  3   7   0 102 145 162  85 183 215  90 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  29  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3  47   0   3   0  19   0  12  52  70  63  91  67 246  91 115  80 123  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 123  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,542,[  3   7   0 102 145 162 117 183 215  86 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  29  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3  43   0   3   0  23   0  12  54  72  63  91  63 246  91 115  80  25  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  25  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,543,[  3   7   0 102  98 162 164 183 215  82 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  31  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3  39   1   3   4  27  16  12  56  74  63  91  59 246  91 115  80 135  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 135  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,544,[  3   7   0 102  98 162 196 183 215  78 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  31  43  71 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3  35   0   3   0  31   0  12  58  76  63  91  55 246  91 115  80  69  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  69  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,545,[  3   7   0 102  98 162 228 183 215  74 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  31  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3  31   0   3   0  35   0  12  60  78  63  91  51 246  91 115  80 211  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 211  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,546,[  3   7   0 102  98 162   4 183 215  70 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  31  43  67 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3  27   0   3   0  39   0  12  62  80  63  91  47 246  91 115  80 177  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 177  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,547,[  3   7   0 102  98 162  36 183 215  66 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  31  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3  23   0   3   0  43   0  12  64  82  63  91  43 246  91 115  80  95  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  95  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,548,[  3   7   0 102  66 162  68 183 215  62 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  33  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3  19   1   3   3  47  12  12  66  84  63  91  39 246  91 115  80  93  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  93  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,549,[  3   7   0 102  66 162 100 183 215  58 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  33  43  61 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3  15   0   3   0  51   0  16  68  86  63  91  35 246  91 115  80  43  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  43  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,550,[  3   7   0 102  66 162 147 183 215  54 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  33  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3  11   0   3   0  55   0  16  70  88  63  91  31 246  91 115  80  73  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  73  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,551,[  3   7   0 102  66 162 179 183 215  50 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  33  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3   7   0   3   0  59   0  16  72  90  63  91  27 246  91 115  80  55  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  55  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,552,[  3   7   0 102  66 162 179 183 215  46 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  33  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3   3   0   3   0  63   0  16  74  92  63  91  23 246  91 115  80 117  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 117  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,553,[  3   7   0 102  34 162 179 183 215  42 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  35  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0 240   3 255   1   3   2  67   8  16  76  94  63  91  19 246  91 115  80 131  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 131  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,554,[  3   7   0 102  34 162 147 183 215  38 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  35  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0 240   3 251   0   3   0  71   0  16  78  96  63  91  15 246  91 115  80 225  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 225  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,555,[  3   7   0 102  34 162 100 183 215  34 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  35  43  61 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0  48   3 247   0   3   0  75   0  16  80  98  63  91  11 246  91 115  80  15  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  15  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,556,[  3   7   0 102  34 162  68 183 215  30 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  35  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0  48   3 243   0   3   0  79   0  16  82 100  63  91   7 246  91 115  80 141  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 141  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,557,[  3   7   0 102  34 162  36 183 215  26 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  35  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0 112   3 239   0   0   0   0   0   0  84 102  63  91   3 246  91 115  80 219  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 219  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,558,[  3   7   0 102  34 162   4 183 215  13 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  35  43  67 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0 112   3 235   0   0   0   0   0   0  86 104  63  91 246 246  91 115  80 121  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 121  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,559,[  3   7   0 102   2 162 228 183 215  13 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  37  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0 176   3 231   1   0   4   0  16   0  88 106  63  91 246 246  91 115  80 231  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 231  63   0   0 139 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,560,[  3   7   0 102   2 162 196 183 215  13 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  37  43  71 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0 176   3 227   0   0   0   0   0   0  90 246  63  91 246 246  91 115  80 165  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 165  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,561,[  3   7   0 102   2 162 164 183 215  13 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  37  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0 240   3 223   0   0   0   0   0   0  54  92  57  63 246 246  91 115  80  88  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  88  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,562,[  3   7   0 102   2 162 117 183 215  13 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  37  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0 240   3 219   0   0   0   0   0   0  56  94  57  63 246 246  91 115  80 174  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 174  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,563,[  3   7   0 102   2 162  85 183 215  13 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  37  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0  48   3 215   0   0   0   0   0   0  58  96  57  63 246 246  91 115  80  20  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  20  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,564,[  3   7   0 102 226 162  53 183 215  13 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  39  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   1   0  48   3 211   1   0   3   0  12   0  60  98  57  63 246 246  91 115  80  10  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  10  63   0   0 139 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,565,[  3   7   0 245 226 162  85 183 215  34 246   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  39  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 254 194  12  78  30  30 126 124 126 252 194   1   0 112   3 207   0   3   0   3   0   4  62 100  57  63 125 246  83 115  80 166  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 166  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
0,566,[  3   7   0 245 226 162 117 183 215  30 246   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  39  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 254 194  12  78  30  30 126 124 126 252 194   1   0 112   3 203   0   3   0   7   0   8  64 102  57  63 121 246  83 115  80  76  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  76  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
0,567,[  3   7 128  53 226 162 164 183 215 238 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  39  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   1   0 176   3 199   0   3   0   3   0   4  66 104  57  63 127 246  79 115  80 130  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  65  63   0   0   3   9 255   0 255   0   0   0   0   0   0 252   0   0 148 253 109 243],5,0.0
